trial,cars,stall,tick,score
2,50,12,437,70.52
2,50,15,438,70.52
2,50,24,439,70.46
2,50,13,440,70.48
2,50,15,441,70.48
2,50,16,442,70.48
2,50,25,443,70.42
2,50,9,444,70.46
2,50,11,445,70.46
2,50,15,446,70.46
2,50,22,447,70.44
2,50,8,448,70.46
2,50,10,449,70.48
2,50,14,450,70.48
2,50,22,451,70.46
2,50,9,452,70.48
2,50,10,453,70.5
2,50,15,454,70.5
2,50,26,455,70.46
2,50,11,456,70.46
2,50,11,457,70.48
2,50,13,458,70.5
2,50,21,459,70.46
2,50,8,460,70.5
2,50,12,461,70.5
2,50,14,462,70.52
2,50,20,463,70.48
2,50,6,464,70.52
2,50,10,465,70.54
2,50,15,466,70.54
2,50,25,467,70.5
2,50,13,468,70.5
2,50,12,469,70.52
2,50,15,470,70.52
2,50,25,471,70.48
2,50,7,472,70.5
2,50,12,473,70.52
2,50,15,474,70.52
2,50,30,475,70.46
2,50,8,476,70.48
2,50,9,477,70.5
2,50,13,478,70.52
2,50,27,479,70.46
2,50,12,480,70.48
2,50,14,481,70.48
2,50,18,482,70.46
2,50,22,483,70.44
2,50,10,484,70.46
2,50,9,485,70.48
2,50,14,486,70.48
2,50,22,487,70.46
2,50,11,488,70.46
2,50,12,489,70.48
2,50,14,490,70.48
2,50,20,491,70.46
2,50,13,492,70.46
2,50,11,493,70.48
2,50,17,494,70.48
2,50,23,495,70.44
2,50,13,496,70.44
2,50,16,497,70.44
2,50,16,498,70.44
2,50,25,499,70.4
2,50,7,500,70.42
2,50,9,501,70.46
2,50,14,502,70.46
2,50,23,503,70.42
2,50,9,504,70.44
2,50,10,505,70.46
2,50,18,506,70.46
2,50,24,507,70.42
2,50,11,508,70.42
2,50,10,509,70.44
2,50,17,510,70.44
2,50,21,511,70.42
2,50,9,512,70.44
2,50,11,513,70.46
2,50,15,514,70.46
2,50,18,515,70.44
2,50,7,516,70.46
2,50,14,517,70.48
2,50,17,518,70.46
2,50,23,519,70.44
2,50,11,520,70.44
2,50,12,521,70.46
2,50,20,522,70.44
2,50,27,523,70.4
2,50,9,524,70.42
2,50,10,525,70.44
2,50,7,526,70.46
2,50,17,527,70.46
2,50,11,528,70.46
2,50,14,529,70.46
2,50,23,530,70.44
2,50,27,531,70.4
2,50,9,532,70.42
2,50,8,533,70.44
2,50,13,534,70.44
2,50,20,535,70.42
2,50,5,536,70.46
2,50,3,537,70.5
2,50,9,538,70.52
2,50,18,539,70.52
2,50,11,540,70.52
2,50,15,541,70.52
2,50,19,542,70.52
2,50,27,543,70.46
2,50,9,544,70.48
2,50,8,545,70.52
2,50,13,546,70.52
2,50,19,547,70.5
2,50,13,548,70.52
2,50,9,549,70.54
2,50,18,550,70.52
2,50,19,551,70.5
2,50,8,552,70.52
2,50,9,553,70.54
2,50,17,554,70.54
2,50,18,555,70.52
2,50,12,556,70.54
2,50,18,557,70.52
2,50,19,558,70.52
2,50,22,559,70.48
2,50,8,560,70.52
2,50,9,561,70.54
2,50,9,562,70.56
2,50,18,563,70.54
2,50,13,564,70.54
2,50,16,565,70.54
2,50,20,566,70.52
2,50,27,567,70.48
2,50,9,568,70.5
2,50,11,569,70.52
2,50,13,570,70.52
2,50,20,571,70.5
2,50,9,572,70.52
2,50,9,573,70.54
2,50,7,574,70.56
2,50,15,575,70.56
2,50,13,576,70.58
2,50,20,577,70.56
2,50,24,578,70.52
2,50,28,579,70.48
2,50,13,580,70.48
2,50,11,581,70.5
2,50,14,582,70.5
2,50,22,583,70.48
2,50,15,584,70.48
2,50,15,585,70.48
2,50,18,586,70.46
2,50,21,587,70.44
2,50,9,588,70.46
2,50,11,589,70.48
2,50,14,590,70.48
2,50,21,591,70.46
2,50,10,592,70.46
2,50,13,593,70.48
2,50,17,594,70.46
2,50,22,595,70.44
2,50,10,596,70.46
2,50,7,597,70.48
2,50,11,598,70.5
2,50,18,599,70.48
2,50,5,600,70.52
2,50,9,601,70.54
2,50,13,602,70.54
2,50,21,603,70.52
2,50,9,604,70.54
2,50,15,605,70.54
2,50,15,606,70.54
2,50,22,607,70.52
2,50,12,608,70.52
2,50,10,609,70.54
2,50,20,610,70.52
2,50,22,611,70.5
2,50,8,612,70.52
2,50,12,613,70.54
2,50,14,614,70.54
2,50,23,615,70.5
2,50,12,616,70.52
2,50,14,617,70.52
2,50,17,618,70.52
2,50,25,619,70.48
2,50,11,620,70.5
2,50,14,621,70.5
2,50,17,622,70.48
2,50,30,623,70.44
2,50,14,624,70.44
2,50,9,625,70.46
2,50,16,626,70.46
2,50,19,627,70.44
2,50,7,628,70.46
2,50,9,629,70.48
2,50,18,630,70.48
2,50,18,631,70.46
2,50,6,632,70.5
2,50,15,633,70.48
2,50,15,634,70.48
2,50,17,635,70.48
2,50,11,636,70.5
2,50,14,637,70.5
2,50,20,638,70.48
2,50,27,639,70.44
2,50,11,640,70.46
2,50,11,641,70.46
2,50,12,642,70.48
2,50,17,643,70.46
2,50,13,644,70.48
2,50,13,645,70.48
2,50,16,646,70.48
2,50,23,647,70.44
2,50,9,648,70.46
2,50,6,649,70.5
2,50,13,650,70.5
2,50,19,651,70.48
2,50,12,652,70.5
2,50,13,653,70.5
2,50,22,654,70.48
2,50,31,655,70.42
2,50,10,656,70.44
2,50,9,657,70.46
2,50,10,658,70.48
2,50,19,659,70.46
2,50,5,660,70.5
2,50,6,661,70.52
2,50,16,662,70.52
2,50,21,663,70.5
2,50,13,664,70.5
2,50,13,665,70.5
2,50,19,666,70.5
2,50,28,667,70.46
2,50,11,668,70.46
2,50,9,669,70.48
2,50,11,670,70.5
2,50,18,671,70.48
2,50,15,672,70.48
2,50,14,673,70.48
2,50,21,674,70.46
2,50,29,675,70.42
2,50,11,676,70.44
2,50,7,677,70.46
2,50,11,678,70.46
2,50,16,679,70.46
2,50,12,680,70.48
2,50,11,681,70.48
2,50,13,682,70.48
2,50,18,683,70.48
2,50,10,684,70.5
2,50,9,685,70.52
2,50,14,686,70.52
2,50,25,687,70.48
2,50,10,688,70.5
2,50,10,689,70.52
2,50,11,690,70.52
2,50,22,691,70.5
2,50,14,692,70.5
2,50,13,693,70.5
2,50,14,694,70.52
2,50,22,695,70.48
2,50,9,696,70.5
2,50,10,697,70.52
2,50,15,698,70.52
2,50,21,699,70.5
2,50,12,700,70.5
2,50,14,701,70.52
2,50,16,702,70.5
2,50,18,703,70.5
2,50,13,704,70.5
2,50,13,705,70.5
2,50,23,706,70.48
2,50,26,707,70.46
2,50,9,708,70.46
2,50,9,709,70.48
2,50,13,710,70.5
2,50,23,711,70.46
2,50,7,712,70.48
2,50,7,713,70.52
2,50,8,714,70.52
2,50,18,715,70.52
2,50,10,716,70.54
2,50,16,717,70.52
2,50,21,718,70.52
2,50,24,719,70.48
2,50,12,720,70.5
2,50,16,721,70.5
2,50,18,722,70.48
2,50,22,723,70.46
2,50,11,724,70.48
2,50,10,725,70.48
2,50,13,726,70.5
2,50,21,727,70.48
2,50,13,728,70.48
2,50,11,729,70.48
2,50,12,730,70.5
2,50,19,731,70.48
2,50,12,732,70.5
2,50,13,733,70.5
2,50,19,734,70.48
2,50,24,735,70.46
2,50,10,736,70.48
2,50,7,737,70.5
2,50,15,738,70.5
2,50,20,739,70.48
2,50,11,740,70.48
2,50,14,741,70.5
2,50,17,742,70.48
2,50,22,743,70.46
2,50,11,744,70.48
2,50,7,745,70.5
2,50,14,746,70.5
2,50,24,747,70.48
2,50,13,748,70.48
2,50,10,749,70.5
2,50,13,750,70.5
2,50,23,751,70.48
2,50,14,752,70.48
2,50,16,753,70.48
2,50,21,754,70.46
2,50,28,755,70.42
2,50,11,756,70.44
2,50,19,757,70.42
2,50,21,758,70.4
2,50,30,759,70.36
2,50,6,760,70.38
2,50,13,761,70.4
2,50,17,762,70.38
2,50,29,763,70.34
2,50,10,764,70.36
2,50,8,765,70.38
2,50,15,766,70.38
2,50,22,767,70.36
2,50,11,768,70.36
2,50,12,769,70.38
2,50,15,770,70.38
2,50,24,771,70.36
2,50,12,772,70.36
2,50,10,773,70.38
2,50,14,774,70.38
2,50,17,775,70.36
2,50,8,776,70.38
2,50,13,777,70.4
2,50,18,778,70.38
2,50,26,779,70.36
2,50,11,780,70.36
2,50,7,781,70.38
2,50,8,782,70.4
2,50,10,783,70.42
2,50,9,784,70.42
2,50,9,785,70.44
2,50,14,786,70.44
2,50,22,787,70.42
2,50,11,788,70.44
2,50,15,789,70.44
2,50,18,790,70.42
2,50,25,791,70.4
2,50,7,792,70.42
2,50,7,793,70.44
2,50,8,794,70.46
2,50,24,795,70.44
2,50,11,796,70.44
2,50,6,797,70.46
2,50,10,798,70.48
2,50,23,799,70.46
2,50,7,800,70.48
2,50,6,801,70.5
2,50,6,802,70.52
2,50,17,803,70.52
2,50,11,804,70.52
2,50,14,805,70.52
2,50,22,806,70.5
2,50,29,807,70.48
2,50,7,808,70.5
2,50,4,809,70.52
2,50,10,810,70.54
2,50,23,811,70.52
2,50,11,812,70.52
2,50,11,813,70.52
2,50,15,814,70.52
2,50,22,815,70.52
2,50,7,816,70.52
2,50,9,817,70.54
2,50,13,818,70.54
2,50,15,819,70.54
2,50,14,820,70.54
2,50,12,821,70.56
2,50,16,822,70.56
2,50,23,823,70.54
2,50,8,824,70.54
2,50,13,825,70.56
2,50,15,826,70.56
2,50,19,827,70.54
2,50,11,828,70.56
2,50,14,829,70.56
2,50,23,830,70.54
2,50,25,831,70.5
2,50,12,832,70.52
2,50,11,833,70.52
2,50,11,834,70.54
2,50,19,835,70.52
2,50,6,836,70.54
2,50,11,837,70.56
2,50,17,838,70.54
2,50,24,839,70.52
2,50,12,840,70.54
2,50,9,841,70.54
2,50,12,842,70.56
2,50,17,843,70.54
2,50,14,844,70.54
2,50,13,845,70.56
2,50,10,846,70.56
2,50,18,847,70.56
2,50,8,848,70.58
2,50,11,849,70.58
2,50,16,850,70.58
2,50,22,851,70.56
2,50,12,852,70.56
2,50,17,853,70.56
2,50,18,854,70.56
2,50,29,855,70.52
2,50,8,856,70.54
2,50,9,857,70.54
2,50,13,858,70.56
2,50,24,859,70.54
2,50,10,860,70.54
2,50,6,861,70.56
2,50,10,862,70.58
2,50,17,863,70.56
2,50,8,864,70.58
2,50,11,865,70.6
2,50,17,866,70.58
2,50,24,867,70.56
2,50,13,868,70.56
2,50,11,869,70.58
2,50,14,870,70.58
2,50,21,871,70.56
2,50,10,872,70.58
2,50,11,873,70.58
2,50,14,874,70.58
2,50,18,875,70.58
2,50,15,876,70.58
2,50,16,877,70.58
2,50,18,878,70.56
2,50,21,879,70.56
2,50,12,880,70.56
2,50,12,881,70.56
2,50,12,882,70.58
2,50,16,883,70.56
2,50,13,884,70.58
2,50,13,885,70.58
2,50,14,886,70.58
2,50,22,887,70.56
2,50,14,888,70.56
2,50,12,889,70.56
2,50,13,890,70.58
2,50,22,891,70.56
2,50,14,892,70.56
2,50,12,893,70.56
2,50,17,894,70.56
2,50,24,895,70.54
2,50,15,896,70.54
2,50,14,897,70.54
2,50,15,898,70.54
2,50,21,899,70.52
2,50,11,900,70.54
2,50,12,901,70.54
2,50,17,902,70.54
2,50,24,903,70.52
2,50,9,904,70.52
2,50,9,905,70.54
2,50,13,906,70.54
2,50,24,907,70.52
2,50,9,908,70.54
2,50,12,909,70.54
2,50,14,910,70.54
2,50,26,911,70.52
2,50,10,912,70.52
2,50,13,913,70.54
2,50,13,914,70.54
2,50,21,915,70.52
2,50,6,916,70.54
2,50,14,917,70.54
2,50,20,918,70.54
2,50,23,919,70.52
2,50,10,920,70.52
2,50,12,921,70.52
2,50,14,922,70.54
2,50,20,923,70.52
2,50,9,924,70.54
2,50,12,925,70.54
2,50,14,926,70.54
2,50,19,927,70.54
2,50,8,928,70.54
2,50,11,929,70.56
2,50,12,930,70.56
2,50,21,931,70.54
2,50,11,932,70.56
2,50,12,933,70.56
2,50,14,934,70.56
2,50,23,935,70.54
2,50,13,936,70.54
2,50,10,937,70.56
2,50,14,938,70.56
2,50,24,939,70.54
2,50,8,940,70.56
2,50,13,941,70.56
2,50,19,942,70.54
2,50,23,943,70.54
2,50,11,944,70.54
2,50,11,945,70.54
2,50,15,946,70.54
2,50,21,947,70.54
2,50,11,948,70.54
2,50,16,949,70.54
2,50,18,950,70.54
2,50,27,951,70.5
2,50,14,952,70.5
2,50,16,953,70.5
2,50,19,954,70.5
2,50,23,955,70.48
2,50,11,956,70.48
2,50,8,957,70.5
2,50,8,958,70.52
2,50,19,959,70.5
2,50,14,960,70.5
2,50,11,961,70.52
2,50,16,962,70.52
2,50,22,963,70.5
2,50,4,964,70.52
2,50,13,965,70.52
2,50,19,966,70.52
2,50,26,967,70.5
2,50,13,968,70.5
2,50,12,969,70.5
2,50,14,970,70.5
2,50,22,971,70.48
2,50,11,972,70.5
2,50,13,973,70.5
2,50,13,974,70.5
2,50,22,975,70.48
2,50,9,976,70.5
2,50,12,977,70.5
2,50,17,978,70.5
2,50,21,979,70.48
2,50,12,980,70.5
2,50,10,981,70.5
2,50,11,982,70.5
2,50,22,983,70.5
2,50,6,984,70.52
2,50,9,985,70.52
2,50,11,986,70.54
2,50,21,987,70.52
2,50,12,988,70.52
2,50,11,989,70.54
2,50,10,990,70.54
2,50,17,991,70.54
2,50,15,992,70.54
2,50,16,993,70.54
2,50,19,994,70.52
2,50,24,995,70.5
2,50,6,996,70.52
2,50,7,997,70.54
2,50,12,998,70.54
2,50,22,999,70.54
2,50,6,1000,70.54
2,50,6,1001,70.56
2,50,12,1002,70.58
2,50,18,1003,70.56
2,50,9,1004,70.58
2,50,10,1005,70.58
2,50,15,1006,70.58
2,50,24,1007,70.56
2,50,12,1008,70.58
2,50,10,1009,70.58
2,50,9,1010,70.6
2,50,17,1011,70.58
2,50,9,1012,70.6
2,50,15,1013,70.6
2,50,18,1014,70.6
2,50,28,1015,70.56
2,50,8,1016,70.58
2,50,10,1017,70.58
2,50,12,1018,70.6
2,50,17,1019,70.58
2,50,10,1020,70.6
2,50,11,1021,70.6
2,50,13,1022,70.6
2,50,25,1023,70.58
2,50,6,1024,70.6
2,50,9,1025,70.62
2,50,12,1026,70.62
2,50,20,1027,70.62
2,50,15,1028,70.62
2,50,13,1029,70.62
2,50,15,1030,70.62
2,50,20,1031,70.6
2,50,6,1032,70.62
2,50,11,1033,70.62
2,50,16,1034,70.62
2,50,23,1035,70.6
2,50,10,1036,70.62
2,50,9,1037,70.62
2,50,10,1038,70.64
2,50,19,1039,70.62
2,50,7,1040,70.64
2,50,8,1041,70.66
2,50,16,1042,70.66
2,50,23,1043,70.64
2,50,13,1044,70.64
2,50,10,1045,70.66
2,50,19,1046,70.64
2,50,28,1047,70.62
2,50,10,1048,70.62
2,50,12,1049,70.64
2,50,12,1050,70.64
2,50,19,1051,70.62
2,50,17,1052,70.62
2,50,14,1053,70.62
2,50,12,1054,70.62
2,50,18,1055,70.62
2,50,19,1056,70.62
2,50,13,1057,70.62
2,50,15,1058,70.62
2,50,18,1059,70.62
2,50,12,1060,70.62
2,50,18,1061,70.62
2,50,20,1062,70.6
2,50,28,1063,70.58
2,50,9,1064,70.58
2,50,5,1065,70.6
2,50,11,1066,70.62
2,50,17,1067,70.6
2,50,10,1068,70.62
2,50,10,1069,70.62
2,50,13,1070,70.62
2,50,18,1071,70.62
2,50,16,1072,70.62
2,50,17,1073,70.62
2,50,23,1074,70.6
2,50,26,1075,70.58
2,50,14,1076,70.58
2,50,11,1077,70.58
2,50,22,1078,70.58
2,50,24,1079,70.56
2,50,11,1080,70.56
2,50,12,1081,70.56
2,50,12,1082,70.58
2,50,21,1083,70.56
2,50,8,1084,70.58
2,50,12,1085,70.58
2,50,12,1086,70.58
2,50,18,1087,70.58
2,50,8,1088,70.6
2,50,12,1089,70.6
2,50,13,1090,70.6
2,50,18,1091,70.6
2,50,14,1092,70.6
2,50,14,1093,70.6
2,50,17,1094,70.6
2,50,24,1095,70.58
2,50,7,1096,70.58
2,50,11,1097,70.6
2,50,12,1098,70.6
2,50,18,1099,70.6
2,50,10,1100,70.6
2,50,12,1101,70.6
2,50,15,1102,70.6
2,50,24,1103,70.58
2,50,7,1104,70.6
2,50,7,1105,70.62
2,50,12,1106,70.62
2,50,22,1107,70.6
2,50,13,1108,70.62
2,50,9,1109,70.62
2,50,16,1110,70.62
2,50,25,1111,70.6
2,50,6,1112,70.62
2,50,10,1113,70.62
2,50,15,1114,70.62
2,50,26,1115,70.6
2,50,10,1116,70.62
2,50,10,1117,70.62
2,50,12,1118,70.62
2,50,23,1119,70.62
2,50,12,1120,70.62
2,50,14,1121,70.62
2,50,18,1122,70.62
2,50,24,1123,70.6
2,50,10,1124,70.6
2,50,13,1125,70.6
2,50,15,1126,70.6
2,50,26,1127,70.58
2,50,6,1128,70.6
2,50,10,1129,70.6
2,50,16,1130,70.6
2,50,23,1131,70.6
2,50,7,1132,70.6
2,50,9,1133,70.62
2,50,14,1134,70.62
2,50,23,1135,70.6
2,50,6,1136,70.62
2,50,7,1137,70.64
2,50,9,1138,70.64
2,50,16,1139,70.64
2,50,9,1140,70.64
2,50,13,1141,70.66
2,50,15,1142,70.66
2,50,18,1143,70.64
2,50,8,1144,70.66
2,50,12,1145,70.66
2,50,13,1146,70.66
2,50,16,1147,70.66
2,50,12,1148,70.66
2,50,14,1149,70.66
2,50,22,1150,70.66
2,50,26,1151,70.64
2,50,12,1152,70.64
2,50,11,1153,70.64
2,50,16,1154,70.64
2,50,27,1155,70.62
2,50,8,1156,70.64
2,50,10,1157,70.64
2,50,12,1158,70.64
2,50,18,1159,70.64
2,50,9,1160,70.66
2,50,9,1161,70.66
2,50,16,1162,70.66
2,50,23,1163,70.64
2,50,8,1164,70.66
2,50,10,1165,70.66
2,50,10,1166,70.68
2,50,22,1167,70.66
2,50,5,1168,70.68
2,50,10,1169,70.68
2,50,19,1170,70.68
2,50,28,1171,70.66
2,50,13,1172,70.66
2,50,9,1173,70.66
2,50,14,1174,70.66
2,50,22,1175,70.66
2,50,13,1176,70.66
2,50,16,1177,70.66
2,50,19,1178,70.64
2,50,26,1179,70.62
2,50,12,1180,70.64
2,50,13,1181,70.64
2,50,21,1182,70.62
2,50,20,1183,70.62
2,50,7,1184,70.64
2,50,11,1185,70.64
2,50,18,1186,70.64
2,50,21,1187,70.62
2,50,9,1188,70.62
2,50,11,1189,70.64
2,50,13,1190,70.64
2,50,21,1191,70.62
2,50,3,1192,70.64
2,50,7,1193,70.66
2,50,12,1194,70.66
2,50,20,1195,70.66
2,50,17,1196,70.66
2,50,11,1197,70.66
2,50,16,1198,70.66
2,50,19,1199,70.64
2,50,8,1200,70.66
2,50,16,1201,70.66
2,50,14,1202,70.66
2,50,19,1203,70.66
2,50,12,1204,70.66
2,50,10,1205,70.66
2,50,16,1206,70.66
2,50,20,1207,70.66
2,50,8,1208,70.66
2,50,10,1209,70.68
2,50,15,1210,70.68
2,50,21,1211,70.66
2,50,10,1212,70.66
2,50,10,1213,70.68
2,50,18,1214,70.68
2,50,22,1215,70.66
2,50,10,1216,70.66
2,50,11,1217,70.68
2,50,16,1218,70.66
2,50,23,1219,70.66
2,50,10,1220,70.66
2,50,11,1221,70.66
2,50,17,1222,70.66
2,50,20,1223,70.66
2,50,7,1224,70.66
2,50,13,1225,70.68
2,50,16,1226,70.68
2,50,21,1227,70.66
2,50,11,1228,70.66
2,50,12,1229,70.68
2,50,16,1230,70.66
2,50,21,1231,70.66
2,50,11,1232,70.66
2,50,9,1233,70.68
2,50,16,1234,70.68
2,50,19,1235,70.66
2,50,16,1236,70.66
2,50,13,1237,70.66
2,50,16,1238,70.66
2,50,22,1239,70.66
2,50,8,1240,70.66
2,50,13,1241,70.66
2,50,15,1242,70.66
2,50,26,1243,70.64
2,50,11,1244,70.66
2,50,7,1245,70.66
2,50,9,1246,70.68
2,50,19,1247,70.66
2,50,11,1248,70.68
2,50,10,1249,70.68
2,50,13,1250,70.68
2,50,17,1251,70.68
2,50,4,1252,70.7
2,50,6,1253,70.7
2,50,11,1254,70.72
2,50,20,1255,70.7
2,50,10,1256,70.72
2,50,12,1257,70.72
2,50,16,1258,70.72
2,50,21,1259,70.7
2,50,10,1260,70.72
2,50,12,1261,70.72
2,50,18,1262,70.72
2,50,23,1263,70.7
2,50,13,1264,70.7
2,50,16,1265,70.7
2,50,18,1266,70.7
2,50,21,1267,70.68
2,50,8,1268,70.7
2,50,10,1269,70.7
2,50,13,1270,70.7
2,50,18,1271,70.7
2,50,10,1272,70.7
2,50,16,1273,70.7
2,50,23,1274,70.7
2,50,30,1275,70.66
2,50,5,1276,70.68
2,50,10,1277,70.68
2,50,12,1278,70.7
2,50,23,1279,70.68
2,50,7,1280,70.7
2,50,13,1281,70.7
2,50,19,1282,70.68
2,50,27,1283,70.66
2,50,8,1284,70.68
2,50,8,1285,70.68
2,50,18,1286,70.68
2,50,24,1287,70.66
2,50,12,1288,70.68
2,50,18,1289,70.66
2,50,20,1290,70.66
2,50,26,1291,70.64
2,50,16,1292,70.64
2,50,14,1293,70.64
2,50,17,1294,70.64
2,50,22,1295,70.62
2,50,15,1296,70.62
2,50,15,1297,70.62
2,50,18,1298,70.62
2,50,27,1299,70.6
2,50,12,1300,70.6
2,50,8,1301,70.62
2,50,13,1302,70.62
2,50,26,1303,70.6
2,50,9,1304,70.62
2,50,10,1305,70.62
2,50,13,1306,70.62
2,50,22,1307,70.6
2,50,9,1308,70.62
2,50,8,1309,70.62
2,50,15,1310,70.62
2,50,22,1311,70.62
2,50,10,1312,70.62
2,50,9,1313,70.64
2,50,16,1314,70.64
2,50,21,1315,70.62
2,50,12,1316,70.62
2,50,7,1317,70.64
2,50,19,1318,70.62
2,50,22,1319,70.62
2,50,10,1320,70.62
2,50,10,1321,70.64
2,50,11,1322,70.64
2,50,19,1323,70.64
2,50,11,1324,70.64
2,50,6,1325,70.66
2,50,11,1326,70.66
2,50,18,1327,70.66
2,50,13,1328,70.66
2,50,17,1329,70.66
2,50,17,1330,70.64
2,50,25,1331,70.64
2,50,8,1332,70.64
2,50,9,1333,70.64
2,50,10,1334,70.66
2,50,21,1335,70.64
2,50,11,1336,70.66
2,50,9,1337,70.66
2,50,13,1338,70.66
2,50,27,1339,70.64
2,50,6,1340,70.66
2,50,6,1341,70.68
2,50,6,1342,70.68
2,50,15,1343,70.68
2,50,6,1344,70.7
2,50,10,1345,70.7
2,50,13,1346,70.7
2,50,21,1347,70.7
2,50,6,1348,70.7
2,50,10,1349,70.72
2,50,14,1350,70.72
2,50,22,1351,70.7
2,50,14,1352,70.7
2,50,15,1353,70.7
2,50,16,1354,70.7
2,50,28,1355,70.68
2,50,9,1356,70.7
2,50,6,1357,70.7
2,50,13,1358,70.7
2,50,21,1359,70.7
2,50,10,1360,70.7
2,50,13,1361,70.7
2,50,15,1362,70.7
2,50,22,1363,70.7
2,50,12,1364,70.7
2,50,12,1365,70.7
2,50,18,1366,70.7
2,50,23,1367,70.68
2,50,12,1368,70.7
2,50,12,1369,70.7
2,50,16,1370,70.7
2,50,24,1371,70.68
2,50,13,1372,70.68
2,50,7,1373,70.7
2,50,9,1374,70.7
2,50,22,1375,70.7
2,50,12,1376,70.7
2,50,10,1377,70.7
2,50,13,1378,70.7
2,50,21,1379,70.7
2,50,9,1380,70.7
2,50,12,1381,70.7
2,50,20,1382,70.7
2,50,22,1383,70.68
2,50,10,1384,70.7
2,50,11,1385,70.7
2,50,15,1386,70.7
2,50,23,1387,70.68
2,50,7,1388,70.7
2,50,9,1389,70.7
2,50,12,1390,70.72
2,50,18,1391,70.7
2,50,7,1392,70.72
2,50,5,1393,70.74
2,50,11,1394,70.74
2,50,19,1395,70.72
2,50,7,1396,70.74
2,50,12,1397,70.74
2,50,13,1398,70.74
2,50,18,1399,70.74
2,50,14,1400,70.74
2,50,20,1401,70.74
2,50,25,1402,70.72
2,50,30,1403,70.7
2,50,11,1404,70.7
2,50,8,1405,70.72
2,50,13,1406,70.72
2,50,18,1407,70.72
2,50,11,1408,70.72
2,50,16,1409,70.72
2,50,20,1410,70.7
2,50,22,1411,70.7
2,50,12,1412,70.7
2,50,18,1413,70.7
2,50,21,1414,70.68
2,50,27,1415,70.66
2,50,6,1416,70.68
2,50,10,1417,70.68
2,50,12,1418,70.7
2,50,22,1419,70.68
2,50,8,1420,70.7
2,50,8,1421,70.7
2,50,12,1422,70.7
2,50,23,1423,70.7
2,50,13,1424,70.7
2,50,14,1425,70.7
2,50,17,1426,70.7
2,50,23,1427,70.68
2,50,11,1428,70.68
2,50,12,1429,70.68
2,50,16,1430,70.68
2,50,27,1431,70.66
2,50,11,1432,70.68
2,50,10,1433,70.68
2,50,16,1434,70.68
2,50,19,1435,70.68
2,50,10,1436,70.68
2,50,11,1437,70.68
2,50,10,1438,70.7
2,50,21,1439,70.68
2,50,13,1440,70.68
2,50,10,1441,70.7
2,50,12,1442,70.7
2,50,20,1443,70.68
2,50,11,1444,70.7
2,50,17,1445,70.68
2,50,20,1446,70.68
2,50,25,1447,70.66
2,50,5,1448,70.68
2,50,10,1449,70.68
2,50,12,1450,70.7
2,50,21,1451,70.68
2,50,8,1452,70.7
2,50,8,1453,70.7
2,50,12,1454,70.7
2,50,25,1455,70.7
2,50,8,1456,70.7
2,50,11,1457,70.7
2,50,17,1458,70.7
2,50,26,1459,70.68
2,50,10,1460,70.7
2,50,9,1461,70.7
2,50,10,1462,70.7
2,50,15,1463,70.7
2,50,8,1464,70.72
2,50,13,1465,70.72
2,50,17,1466,70.72
2,50,20,1467,70.7
2,50,11,1468,70.72
2,50,10,1469,70.72
2,50,10,1470,70.72
2,50,17,1471,70.72
2,50,16,1472,70.72
2,50,16,1473,70.72
2,50,18,1474,70.72
2,50,20,1475,70.7
2,50,17,1476,70.7
2,50,15,1477,70.7
2,50,19,1478,70.7
2,50,24,1479,70.68
2,50,7,1480,70.7
2,50,16,1481,70.7
2,50,16,1482,70.68
2,50,26,1483,70.68
2,50,13,1484,70.68
2,50,11,1485,70.68
2,50,12,1486,70.68
2,50,22,1487,70.68
2,50,11,1488,70.68
2,50,14,1489,70.68
2,50,15,1490,70.68
2,50,21,1491,70.68
2,50,14,1492,70.68
2,50,11,1493,70.68
2,50,15,1494,70.68
2,50,23,1495,70.66
2,50,13,1496,70.66
2,50,12,1497,70.68
2,50,17,1498,70.66
2,50,30,1499,70.64
2,50,9,1500,70.66
2,50,7,1501,70.66
2,50,9,1502,70.68
2,50,19,1503,70.66
2,50,12,1504,70.68
2,50,12,1505,70.68
2,50,16,1506,70.68
2,50,20,1507,70.66
2,50,8,1508,70.68
2,50,9,1509,70.68
2,50,12,1510,70.68
2,50,17,1511,70.68
2,50,10,1512,70.68
2,50,11,1513,70.7
2,50,16,1514,70.7
2,50,24,1515,70.68
2,50,11,1516,70.68
2,50,12,1517,70.68
2,50,14,1518,70.68
2,50,18,1519,70.68
2,50,12,1520,70.68
2,50,12,1521,70.7
2,50,18,1522,70.68
2,50,24,1523,70.68
2,50,15,1524,70.68
2,50,17,1525,70.68
2,50,19,1526,70.66
2,50,24,1527,70.66
2,50,12,1528,70.66
2,50,16,1529,70.66
2,50,14,1530,70.66
2,50,18,1531,70.66
2,50,10,1532,70.66
2,50,10,1533,70.66
2,50,18,1534,70.66
2,50,23,1535,70.64
2,50,12,1536,70.66
2,50,10,1537,70.66
2,50,14,1538,70.66
2,50,19,1539,70.66
2,50,10,1540,70.66
2,50,14,1541,70.66
2,50,19,1542,70.66
2,50,26,1543,70.64
2,50,10,1544,70.64
2,50,18,1545,70.64
2,50,19,1546,70.64
2,50,28,1547,70.62
2,50,9,1548,70.62
2,50,10,1549,70.64
2,50,11,1550,70.64
2,50,22,1551,70.62
2,50,7,1552,70.64
2,50,9,1553,70.64
2,50,14,1554,70.64
2,50,20,1555,70.64
