trial,cars,stall,tick,score
2,100,35,1511,67.82
2,100,32,1512,67.82
2,100,38,1513,67.82
2,100,31,1514,67.82
2,100,30,1515,67.82
2,100,23,1516,67.83
2,100,30,1517,67.83
2,100,30,1518,67.83
2,100,36,1519,67.83
2,100,33,1520,67.83
2,100,36,1521,67.82
2,100,35,1522,67.82
2,100,31,1523,67.82
2,100,29,1524,67.83
2,100,35,1525,67.82
2,100,27,1526,67.83
2,100,33,1527,67.83
2,100,28,1528,67.83
2,100,36,1529,67.83
2,100,37,1530,67.82
2,100,38,1531,67.82
2,100,34,1532,67.82
2,100,33,1533,67.82
2,100,36,1534,67.82
2,100,33,1535,67.81
2,100,35,1536,67.81
2,100,39,1537,67.81
2,100,31,1538,67.81
2,100,35,1539,67.81
2,100,32,1540,67.81
2,100,38,1541,67.8
2,100,36,1542,67.8
2,100,33,1543,67.8
2,100,26,1544,67.81
2,100,31,1545,67.81
2,100,28,1546,67.81
2,100,40,1547,67.8
2,100,29,1548,67.81
2,100,35,1549,67.8
2,100,17,1550,67.81
2,100,38,1551,67.81
2,100,37,1552,67.81
2,100,35,1553,67.8
2,100,29,1554,67.81
2,100,36,1555,67.8
2,100,35,1556,67.8
2,100,35,1557,67.8
2,100,33,1558,67.8
2,100,33,1559,67.8
2,100,22,1560,67.81
2,100,29,1561,67.81
2,100,27,1562,67.81
2,100,26,1563,67.82
2,100,30,1564,67.82
2,100,38,1565,67.81
2,100,28,1566,67.82
2,100,32,1567,67.82
2,100,40,1568,67.81
2,100,34,1569,67.81
2,100,30,1570,67.81
2,100,32,1571,67.81
2,100,31,1572,67.81
2,100,31,1573,67.81
2,100,30,1574,67.81
2,100,38,1575,67.81
2,100,40,1576,67.81
2,100,36,1577,67.8
2,100,39,1578,67.8
2,100,37,1579,67.8
2,100,34,1580,67.79
2,100,36,1581,67.79
2,100,28,1582,67.8
2,100,32,1583,67.8
2,100,28,1584,67.8
2,100,35,1585,67.8
2,100,32,1586,67.8
2,100,27,1587,67.8
2,100,31,1588,67.8
2,100,35,1589,67.8
2,100,30,1590,67.8
2,100,37,1591,67.8
2,100,36,1592,67.79
2,100,27,1593,67.8
2,100,42,1594,67.79
2,100,41,1595,67.79
2,100,37,1596,67.78
2,100,37,1597,67.78
2,100,33,1598,67.78
2,100,39,1599,67.78
2,100,29,1600,67.78
2,100,36,1601,67.78
2,100,40,1602,67.77
2,100,30,1603,67.77
2,100,31,1604,67.77
2,100,41,1605,67.77
2,100,30,1606,67.77
2,100,30,1607,67.77
2,100,19,1608,67.78
2,100,26,1609,67.78
2,100,25,1610,67.79
2,100,23,1611,67.79
2,100,25,1612,67.8
2,100,30,1613,67.8
2,100,26,1614,67.8
2,100,35,1615,67.8
2,100,34,1616,67.8
2,100,32,1617,67.8
2,100,27,1618,67.8
2,100,28,1619,67.8
2,100,20,1620,67.81
2,100,39,1621,67.81
2,100,31,1622,67.81
2,100,34,1623,67.81
2,100,35,1624,67.81
2,100,31,1625,67.81
2,100,28,1626,67.81
2,100,33,1627,67.81
2,100,20,1628,67.82
2,100,37,1629,67.81
2,100,26,1630,67.82
2,100,37,1631,67.81
2,100,21,1632,67.82
2,100,22,1633,67.83
2,100,28,1634,67.83
2,100,32,1635,67.83
2,100,36,1636,67.83
2,100,31,1637,67.83
2,100,38,1638,67.82
2,100,35,1639,67.82
2,100,38,1640,67.82
2,100,30,1641,67.82
2,100,26,1642,67.82
2,100,35,1643,67.82
2,100,32,1644,67.82
2,100,28,1645,67.83
2,100,28,1646,67.83
2,100,30,1647,67.83
2,100,28,1648,67.83
2,100,31,1649,67.83
2,100,19,1650,67.84
2,100,23,1651,67.85
2,100,27,1652,67.85
2,100,30,1653,67.85
2,100,28,1654,67.85
2,100,21,1655,67.86
2,100,13,1656,67.87
2,100,24,1657,67.88
2,100,20,1658,67.88
2,100,37,1659,67.88
2,100,29,1660,67.88
2,100,25,1661,67.89
2,100,27,1662,67.89
2,100,39,1663,67.89
2,100,26,1664,67.89
2,100,33,1665,67.89
2,100,32,1666,67.89
2,100,38,1667,67.89
2,100,32,1668,67.89
2,100,32,1669,67.89
2,100,25,1670,67.89
2,100,30,1671,67.89
2,100,25,1672,67.9
2,100,36,1673,67.89
2,100,38,1674,67.89
2,100,41,1675,67.88
2,100,32,1676,67.88
2,100,27,1677,67.89
2,100,25,1678,67.89
2,100,30,1679,67.89
2,100,25,1680,67.9
2,100,28,1681,67.9
2,100,28,1682,67.9
2,100,34,1683,67.9
2,100,28,1684,67.9
2,100,31,1685,67.9
2,100,35,1686,67.9
2,100,47,1687,67.89
2,100,36,1688,67.89
2,100,33,1689,67.89
2,100,41,1690,67.89
2,100,44,1691,67.88
2,100,30,1692,67.88
2,100,33,1693,67.88
2,100,38,1694,67.88
2,100,31,1695,67.88
2,100,30,1696,67.88
2,100,35,1697,67.88
2,100,38,1698,67.87
2,100,33,1699,67.87
2,100,28,1700,67.87
2,100,35,1701,67.87
2,100,36,1702,67.87
2,100,39,1703,67.87
2,100,28,1704,67.87
2,100,35,1705,67.87
2,100,37,1706,67.86
2,100,41,1707,67.86
2,100,30,1708,67.86
2,100,28,1709,67.86
2,100,31,1710,67.86
2,100,38,1711,67.86
2,100,29,1712,67.86
2,100,32,1713,67.86
2,100,29,1714,67.86
2,100,39,1715,67.86
2,100,27,1716,67.86
2,100,27,1717,67.87
2,100,30,1718,67.87
2,100,36,1719,67.86
2,100,34,1720,67.86
2,100,42,1721,67.86
2,100,32,1722,67.86
2,100,38,1723,67.85
2,100,30,1724,67.86
2,100,33,1725,67.86
2,100,30,1726,67.86
2,100,43,1727,67.85
2,100,36,1728,67.85
2,100,34,1729,67.85
2,100,26,1730,67.85
2,100,33,1731,67.85
2,100,24,1732,67.85
2,100,26,1733,67.86
2,100,29,1734,67.86
2,100,34,1735,67.86
2,100,25,1736,67.86
2,100,30,1737,67.86
2,100,36,1738,67.86
2,100,32,1739,67.86
2,100,33,1740,67.86
2,100,41,1741,67.86
2,100,33,1742,67.86
2,100,33,1743,67.86
2,100,38,1744,67.85
2,100,36,1745,67.85
2,100,35,1746,67.85
2,100,42,1747,67.84
2,100,38,1748,67.84
2,100,31,1749,67.84
2,100,29,1750,67.84
2,100,28,1751,67.84
2,100,24,1752,67.85
2,100,31,1753,67.85
2,100,27,1754,67.85
2,100,34,1755,67.85
2,100,34,1756,67.85
2,100,34,1757,67.85
2,100,27,1758,67.85
2,100,35,1759,67.85
2,100,28,1760,67.85
2,100,32,1761,67.85
2,100,22,1762,67.86
2,100,35,1763,67.86
2,100,26,1764,67.86
2,100,34,1765,67.86
2,100,33,1766,67.86
2,100,39,1767,67.86
2,100,26,1768,67.86
2,100,34,1769,67.86
2,100,28,1770,67.86
2,100,32,1771,67.86
2,100,26,1772,67.86
2,100,35,1773,67.86
2,100,34,1774,67.86
2,100,35,1775,67.86
2,100,31,1776,67.86
2,100,34,1777,67.86
2,100,26,1778,67.86
2,100,35,1779,67.86
2,100,28,1780,67.86
2,100,32,1781,67.86
2,100,39,1782,67.86
2,100,40,1783,67.85
2,100,24,1784,67.86
2,100,36,1785,67.86
2,100,34,1786,67.86
2,100,35,1787,67.85
2,100,21,1788,67.86
2,100,36,1789,67.86
2,100,37,1790,67.86
2,100,34,1791,67.85
2,100,35,1792,67.85
2,100,47,1793,67.84
2,100,34,1794,67.84
2,100,27,1795,67.85
2,100,28,1796,67.85
2,100,34,1797,67.85
2,100,42,1798,67.84
2,100,31,1799,67.84
2,100,34,1800,67.84
2,100,37,1801,67.84
2,100,34,1802,67.84
2,100,37,1803,67.84
2,100,29,1804,67.84
2,100,33,1805,67.84
2,100,20,1806,67.84
2,100,25,1807,67.85
2,100,32,1808,67.85
2,100,43,1809,67.84
2,100,37,1810,67.84
2,100,32,1811,67.84
2,100,33,1812,67.84
2,100,30,1813,67.84
2,100,29,1814,67.84
2,100,28,1815,67.84
2,100,33,1816,67.84
2,100,36,1817,67.84
2,100,33,1818,67.84
2,100,44,1819,67.83
2,100,26,1820,67.84
2,100,35,1821,67.84
2,100,34,1822,67.84
2,100,34,1823,67.83
2,100,30,1824,67.84
2,100,31,1825,67.84
2,100,29,1826,67.84
2,100,35,1827,67.84
2,100,30,1828,67.84
2,100,38,1829,67.83
2,100,27,1830,67.84
2,100,32,1831,67.84
2,100,28,1832,67.84
2,100,37,1833,67.84
2,100,34,1834,67.84
2,100,41,1835,67.83
2,100,32,1836,67.83
2,100,36,1837,67.83
2,100,37,1838,67.83
2,100,33,1839,67.83
2,100,33,1840,67.83
2,100,32,1841,67.83
2,100,30,1842,67.83
2,100,35,1843,67.83
2,100,29,1844,67.83
2,100,35,1845,67.83
2,100,29,1846,67.83
2,100,29,1847,67.83
2,100,24,1848,67.83
2,100,31,1849,67.83
2,100,32,1850,67.83
2,100,37,1851,67.83
2,100,34,1852,67.83
2,100,47,1853,67.82
2,100,33,1854,67.82
2,100,33,1855,67.82
2,100,26,1856,67.82
2,100,30,1857,67.83
2,100,23,1858,67.83
2,100,36,1859,67.83
2,100,38,1860,67.83
2,100,32,1861,67.83
2,100,28,1862,67.83
2,100,31,1863,67.83
2,100,27,1864,67.83
2,100,33,1865,67.83
2,100,29,1866,67.83
2,100,33,1867,67.83
2,100,33,1868,67.83
2,100,38,1869,67.83
2,100,34,1870,67.83
2,100,29,1871,67.83
2,100,31,1872,67.83
2,100,29,1873,67.83
2,100,29,1874,67.83
2,100,28,1875,67.84
2,100,26,1876,67.84
2,100,26,1877,67.84
2,100,28,1878,67.84
2,100,39,1879,67.84
2,100,31,1880,67.84
2,100,31,1881,67.84
2,100,23,1882,67.85
2,100,33,1883,67.85
2,100,27,1884,67.85
2,100,40,1885,67.85
2,100,32,1886,67.85
2,100,34,1887,67.84
2,100,33,1888,67.84
2,100,29,1889,67.85
2,100,37,1890,67.84
2,100,40,1891,67.84
2,100,29,1892,67.84
2,100,35,1893,67.84
2,100,29,1894,67.84
2,100,29,1895,67.84
2,100,32,1896,67.84
2,100,25,1897,67.85
2,100,27,1898,67.85
2,100,34,1899,67.85
2,100,34,1900,67.85
2,100,32,1901,67.85
2,100,30,1902,67.85
2,100,39,1903,67.84
2,100,40,1904,67.84
2,100,39,1905,67.84
2,100,38,1906,67.83
2,100,38,1907,67.83
2,100,24,1908,67.83
2,100,32,1909,67.83
2,100,32,1910,67.84
2,100,36,1911,67.83
2,100,37,1912,67.83
2,100,35,1913,67.83
2,100,27,1914,67.83
2,100,32,1915,67.83
2,100,30,1916,67.83
2,100,32,1917,67.83
2,100,28,1918,67.84
2,100,30,1919,67.84
2,100,29,1920,67.84
2,100,34,1921,67.84
2,100,32,1922,67.84
2,100,31,1923,67.84
2,100,22,1924,67.84
2,100,36,1925,67.84
2,100,23,1926,67.85
2,100,34,1927,67.84
2,100,37,1928,67.84
2,100,34,1929,67.84
2,100,31,1930,67.84
2,100,38,1931,67.84
2,100,34,1932,67.84
2,100,35,1933,67.84
2,100,28,1934,67.84
2,100,33,1935,67.84
2,100,35,1936,67.84
2,100,37,1937,67.83
2,100,33,1938,67.83
2,100,42,1939,67.83
2,100,42,1940,67.82
2,100,35,1941,67.82
2,100,25,1942,67.83
2,100,30,1943,67.83
2,100,33,1944,67.83
2,100,38,1945,67.82
2,100,30,1946,67.82
2,100,31,1947,67.83
2,100,33,1948,67.82
2,100,38,1949,67.82
2,100,28,1950,67.82
2,100,24,1951,67.83
2,100,28,1952,67.83
2,100,25,1953,67.83
2,100,32,1954,67.83
2,100,42,1955,67.83
2,100,26,1956,67.83
2,100,32,1957,67.83
2,100,29,1958,67.83
2,100,28,1959,67.84
2,100,28,1960,67.84
2,100,38,1961,67.84
2,100,37,1962,67.83
2,100,40,1963,67.83
2,100,34,1964,67.83
2,100,35,1965,67.83
2,100,35,1966,67.83
2,100,28,1967,67.83
2,100,29,1968,67.83
2,100,33,1969,67.83
2,100,29,1970,67.83
2,100,45,1971,67.82
2,100,35,1972,67.82
2,100,32,1973,67.82
2,100,29,1974,67.82
2,100,30,1975,67.82
2,100,31,1976,67.83
2,100,33,1977,67.82
2,100,21,1978,67.83
2,100,32,1979,67.83
2,100,26,1980,67.83
2,100,30,1981,67.83
2,100,25,1982,67.84
2,100,30,1983,67.84
2,100,23,1984,67.84
2,100,33,1985,67.84
2,100,30,1986,67.84
2,100,30,1987,67.85
2,100,31,1988,67.85
2,100,41,1989,67.84
2,100,34,1990,67.84
2,100,30,1991,67.84
2,100,26,1992,67.85
2,100,31,1993,67.85
2,100,34,1994,67.85
2,100,32,1995,67.85
2,100,22,1996,67.85
2,100,29,1997,67.85
2,100,33,1998,67.85
2,100,34,1999,67.85
2,100,39,2000,67.85
2,100,49,2001,67.84
2,100,40,2002,67.83
2,100,45,2003,67.83
2,100,32,2004,67.83
2,100,36,2005,67.83
2,100,39,2006,67.82
2,100,40,2007,67.82
2,100,36,2008,67.82
2,100,42,2009,67.81
2,100,37,2010,67.81
2,100,33,2011,67.81
2,100,28,2012,67.81
2,100,38,2013,67.81
2,100,28,2014,67.81
2,100,38,2015,67.81
2,100,32,2016,67.81
2,100,38,2017,67.81
2,100,21,2018,67.81
2,100,35,2019,67.81
2,100,26,2020,67.81
2,100,29,2021,67.81
2,100,28,2022,67.82
2,100,32,2023,67.82
2,100,32,2024,67.82
2,100,31,2025,67.82
2,100,36,2026,67.81
2,100,27,2027,67.82
2,100,28,2028,67.82
2,100,31,2029,67.82
2,100,30,2030,67.82
2,100,35,2031,67.82
2,100,31,2032,67.82
2,100,40,2033,67.82
2,100,37,2034,67.81
2,100,43,2035,67.81
2,100,31,2036,67.81
2,100,32,2037,67.81
2,100,29,2038,67.81
2,100,34,2039,67.81
2,100,30,2040,67.81
2,100,38,2041,67.81
2,100,28,2042,67.81
2,100,32,2043,67.81
2,100,28,2044,67.81
2,100,36,2045,67.81
2,100,34,2046,67.81
2,100,38,2047,67.81
2,100,33,2048,67.81
2,100,40,2049,67.8
2,100,30,2050,67.8
2,100,38,2051,67.8
2,100,27,2052,67.8
2,100,28,2053,67.81
2,100,28,2054,67.81
2,100,27,2055,67.81
2,100,32,2056,67.81
2,100,34,2057,67.81
2,100,31,2058,67.81
2,100,39,2059,67.81
2,100,31,2060,67.81
2,100,33,2061,67.81
2,100,34,2062,67.81
2,100,44,2063,67.8
2,100,34,2064,67.8
2,100,37,2065,67.8
2,100,33,2066,67.8
2,100,37,2067,67.79
2,100,29,2068,67.8
2,100,24,2069,67.8
2,100,32,2070,67.8
2,100,38,2071,67.8
2,100,33,2072,67.8
2,100,33,2073,67.8
2,100,34,2074,67.8
2,100,38,2075,67.79
2,100,27,2076,67.8
2,100,31,2077,67.8
2,100,31,2078,67.8
2,100,29,2079,67.8
2,100,36,2080,67.8
2,100,35,2081,67.79
2,100,27,2082,67.8
2,100,30,2083,67.8
2,100,28,2084,67.8
2,100,39,2085,67.8
2,100,29,2086,67.8
2,100,39,2087,67.8
2,100,29,2088,67.8
2,100,28,2089,67.8
2,100,35,2090,67.8
2,100,33,2091,67.8
2,100,33,2092,67.8
2,100,36,2093,67.8
2,100,29,2094,67.8
2,100,32,2095,67.8
2,100,29,2096,67.8
2,100,36,2097,67.8
2,100,31,2098,67.8
2,100,32,2099,67.8
2,100,29,2100,67.8
2,100,33,2101,67.8
2,100,30,2102,67.8
2,100,39,2103,67.8
2,100,28,2104,67.8
2,100,29,2105,67.8
2,100,31,2106,67.8
2,100,34,2107,67.8
2,100,30,2108,67.8
2,100,42,2109,67.8
2,100,36,2110,67.79
2,100,36,2111,67.79
2,100,31,2112,67.79
2,100,32,2113,67.79
2,100,29,2114,67.79
2,100,30,2115,67.8
2,100,30,2116,67.8
2,100,37,2117,67.79
2,100,27,2118,67.8
2,100,29,2119,67.8
2,100,29,2120,67.8
2,100,28,2121,67.8
2,100,32,2122,67.8
2,100,39,2123,67.8
2,100,29,2124,67.8
2,100,29,2125,67.8
2,100,31,2126,67.8
2,100,37,2127,67.8
2,100,24,2128,67.8
2,100,38,2129,67.8
2,100,27,2130,67.8
2,100,31,2131,67.8
2,100,33,2132,67.8
2,100,41,2133,67.8
2,100,29,2134,67.8
2,100,42,2135,67.8
2,100,24,2136,67.8
2,100,32,2137,67.8
2,100,24,2138,67.8
2,100,30,2139,67.81
2,100,34,2140,67.8
2,100,33,2141,67.8
2,100,35,2142,67.8
2,100,39,2143,67.8
2,100,31,2144,67.8
2,100,40,2145,67.8
2,100,28,2146,67.8
2,100,37,2147,67.8
2,100,31,2148,67.8
2,100,37,2149,67.79
2,100,29,2150,67.8
2,100,37,2151,67.79
2,100,31,2152,67.79
2,100,33,2153,67.79
2,100,31,2154,67.79
2,100,32,2155,67.79
2,100,27,2156,67.8
2,100,34,2157,67.8
2,100,32,2158,67.8
2,100,37,2159,67.79
2,100,33,2160,67.79
2,100,37,2161,67.79
2,100,29,2162,67.79
2,100,30,2163,67.79
2,100,26,2164,67.8
2,100,42,2165,67.79
2,100,30,2166,67.79
2,100,36,2167,67.79
2,100,31,2168,67.79
2,100,41,2169,67.79
2,100,29,2170,67.79
2,100,32,2171,67.79
2,100,27,2172,67.79
2,100,37,2173,67.79
2,100,32,2174,67.79
2,100,31,2175,67.79
2,100,33,2176,67.79
2,100,50,2177,67.78
2,100,34,2178,67.78
2,100,31,2179,67.78
2,100,29,2180,67.78
2,100,34,2181,67.78
2,100,23,2182,67.79
2,100,33,2183,67.79
2,100,26,2184,67.79
2,100,35,2185,67.79
2,100,31,2186,67.79
2,100,42,2187,67.78
2,100,33,2188,67.78
2,100,35,2189,67.78
2,100,35,2190,67.78
2,100,44,2191,67.78
2,100,34,2192,67.77
2,100,43,2193,67.77
2,100,41,2194,67.77
2,100,42,2195,67.76
2,100,25,2196,67.76
2,100,31,2197,67.77
2,100,36,2198,67.76
2,100,42,2199,67.76
2,100,37,2200,67.76
2,100,37,2201,67.75
2,100,29,2202,67.76
2,100,32,2203,67.76
2,100,36,2204,67.75
2,100,42,2205,67.75
2,100,36,2206,67.75
2,100,40,2207,67.74
2,100,28,2208,67.75
2,100,30,2209,67.75
2,100,32,2210,67.75
2,100,31,2211,67.75
2,100,25,2212,67.75
2,100,34,2213,67.75
2,100,28,2214,67.75
2,100,34,2215,67.75
2,100,26,2216,67.75
2,100,33,2217,67.75
2,100,29,2218,67.76
2,100,38,2219,67.75
2,100,36,2220,67.75
2,100,35,2221,67.75
2,100,27,2222,67.75
2,100,33,2223,67.75
2,100,31,2224,67.75
2,100,38,2225,67.75
2,100,29,2226,67.75
2,100,36,2227,67.75
2,100,34,2228,67.75
2,100,33,2229,67.75
2,100,33,2230,67.75
2,100,32,2231,67.75
2,100,27,2232,67.75
2,100,31,2233,67.75
2,100,25,2234,67.76
2,100,28,2235,67.76
2,100,27,2236,67.76
2,100,37,2237,67.76
2,100,32,2238,67.76
2,100,34,2239,67.76
2,100,30,2240,67.76
2,100,35,2241,67.76
2,100,32,2242,67.76
2,100,38,2243,67.75
2,100,31,2244,67.75
2,100,35,2245,67.75
2,100,39,2246,67.75
2,100,33,2247,67.75
2,100,27,2248,67.75
2,100,27,2249,67.75
2,100,33,2250,67.75
2,100,37,2251,67.75
2,100,33,2252,67.75
2,100,36,2253,67.75
2,100,32,2254,67.75
2,100,35,2255,67.75
2,100,23,2256,67.75
2,100,34,2257,67.75
2,100,35,2258,67.75
2,100,30,2259,67.75
2,100,29,2260,67.75
2,100,36,2261,67.75
2,100,31,2262,67.75
2,100,35,2263,67.75
2,100,26,2264,67.75
2,100,30,2265,67.75
2,100,36,2266,67.75
2,100,37,2267,67.75
2,100,32,2268,67.75
2,100,38,2269,67.75
2,100,39,2270,67.75
2,100,48,2271,67.74
2,100,40,2272,67.74
2,100,41,2273,67.73
2,100,37,2274,67.73
2,100,38,2275,67.73
2,100,33,2276,67.73
2,100,33,2277,67.73
2,100,34,2278,67.73
2,100,29,2279,67.73
2,100,25,2280,67.73
2,100,37,2281,67.73
2,100,29,2282,67.73
2,100,36,2283,67.73
2,100,29,2284,67.73
2,100,38,2285,67.73
2,100,29,2286,67.73
2,100,35,2287,67.73
2,100,26,2288,67.73
2,100,36,2289,67.73
2,100,25,2290,67.73
2,100,36,2291,67.73
2,100,30,2292,67.73
2,100,32,2293,67.73
2,100,28,2294,67.73
2,100,32,2295,67.73
2,100,30,2296,67.73
2,100,36,2297,67.73
2,100,26,2298,67.73
2,100,31,2299,67.74
2,100,25,2300,67.74
2,100,39,2301,67.74
2,100,34,2302,67.74
2,100,40,2303,67.73
2,100,33,2304,67.73
2,100,38,2305,67.73
2,100,30,2306,67.73
2,100,31,2307,67.73
2,100,32,2308,67.73
2,100,31,2309,67.73
2,100,31,2310,67.73
2,100,27,2311,67.73
2,100,30,2312,67.73
2,100,33,2313,67.73
2,100,32,2314,67.73
2,100,30,2315,67.74
2,100,33,2316,67.74
2,100,36,2317,67.73
2,100,26,2318,67.74
2,100,30,2319,67.74
2,100,31,2320,67.74
2,100,36,2321,67.74
2,100,32,2322,67.74
2,100,35,2323,67.74
2,100,32,2324,67.74
2,100,40,2325,67.73
2,100,29,2326,67.73
2,100,32,2327,67.73
2,100,22,2328,67.74
2,100,34,2329,67.74
2,100,29,2330,67.74
2,100,28,2331,67.74
2,100,30,2332,67.74
2,100,38,2333,67.74
2,100,31,2334,67.74
2,100,36,2335,67.74
2,100,35,2336,67.74
2,100,33,2337,67.74
2,100,35,2338,67.74
2,100,36,2339,67.73
2,100,27,2340,67.74
2,100,24,2341,67.74
2,100,22,2342,67.74
2,100,36,2343,67.74
2,100,29,2344,67.74
2,100,35,2345,67.74
2,100,34,2346,67.74
2,100,43,2347,67.74
2,100,29,2348,67.74
2,100,29,2349,67.74
2,100,29,2350,67.74
2,100,30,2351,67.74
2,100,30,2352,67.74
2,100,42,2353,67.74
2,100,33,2354,67.74
2,100,33,2355,67.74
2,100,25,2356,67.74
2,100,31,2357,67.74
2,100,28,2358,67.74
2,100,40,2359,67.74
2,100,34,2360,67.74
2,100,31,2361,67.74
2,100,34,2362,67.74
2,100,37,2363,67.74
2,100,38,2364,67.74
2,100,41,2365,67.73
2,100,28,2366,67.73
2,100,30,2367,67.73
2,100,29,2368,67.74
2,100,31,2369,67.74
2,100,34,2370,67.74
2,100,36,2371,67.73
2,100,35,2372,67.73
2,100,38,2373,67.73
2,100,37,2374,67.73
2,100,38,2375,67.73
2,100,34,2376,67.73
2,100,31,2377,67.73
2,100,27,2378,67.73
2,100,36,2379,67.73
2,100,36,2380,67.72
2,100,36,2381,67.72
2,100,37,2382,67.72
2,100,36,2383,67.72
2,100,32,2384,67.72
2,100,34,2385,67.72
2,100,41,2386,67.72
2,100,42,2387,67.71
2,100,38,2388,67.71
2,100,39,2389,67.71
2,100,31,2390,67.71
2,100,35,2391,67.71
2,100,32,2392,67.71
2,100,32,2393,67.71
2,100,31,2394,67.71
2,100,39,2395,67.7
2,100,32,2396,67.7
2,100,37,2397,67.7
2,100,29,2398,67.7
2,100,33,2399,67.7
2,100,24,2400,67.71
2,100,28,2401,67.71
2,100,29,2402,67.71
2,100,40,2403,67.71
2,100,27,2404,67.71
2,100,30,2405,67.71
2,100,28,2406,67.71
2,100,32,2407,67.71
2,100,30,2408,67.71
2,100,32,2409,67.71
2,100,27,2410,67.71
2,100,29,2411,67.72
2,100,23,2412,67.72
2,100,38,2413,67.72
2,100,30,2414,67.72
2,100,33,2415,67.72
2,100,39,2416,67.72
2,100,46,2417,67.71
2,100,34,2418,67.71
2,100,33,2419,67.71
2,100,27,2420,67.71
2,100,34,2421,67.71
2,100,18,2422,67.72
2,100,29,2423,67.72
2,100,19,2424,67.72
2,100,30,2425,67.72
2,100,36,2426,67.72
2,100,43,2427,67.72
2,100,34,2428,67.72
2,100,33,2429,67.72
2,100,33,2430,67.72
2,100,36,2431,67.71
2,100,33,2432,67.71
2,100,33,2433,67.71
2,100,37,2434,67.71
2,100,52,2435,67.7
2,100,32,2436,67.7
2,100,35,2437,67.7
2,100,24,2438,67.71
2,100,36,2439,67.71
2,100,28,2440,67.71
2,100,22,2441,67.71
2,100,33,2442,67.71
2,100,39,2443,67.71
2,100,29,2444,67.71
2,100,34,2445,67.71
2,100,26,2446,67.71
2,100,34,2447,67.71
2,100,27,2448,67.71
2,100,31,2449,67.71
2,100,35,2450,67.71
2,100,33,2451,67.71
2,100,24,2452,67.72
2,100,31,2453,67.72
2,100,31,2454,67.72
2,100,31,2455,67.72
2,100,30,2456,67.72
2,100,29,2457,67.72
2,100,26,2458,67.72
2,100,37,2459,67.72
2,100,32,2460,67.72
2,100,35,2461,67.72
2,100,28,2462,67.72
2,100,30,2463,67.72
2,100,22,2464,67.73
2,100,32,2465,67.73
2,100,28,2466,67.73
2,100,32,2467,67.73
2,100,20,2468,67.73
2,100,33,2469,67.73
2,100,30,2470,67.73
2,100,34,2471,67.73
2,100,29,2472,67.73
2,100,37,2473,67.73
2,100,31,2474,67.73
2,100,33,2475,67.73
2,100,28,2476,67.73
2,100,40,2477,67.73
2,100,28,2478,67.73
2,100,37,2479,67.73
2,100,25,2480,67.73
2,100,40,2481,67.73
2,100,29,2482,67.73
2,100,38,2483,67.73
2,100,34,2484,67.73
2,100,43,2485,67.72
2,100,34,2486,67.72
2,100,34,2487,67.72
2,100,31,2488,67.72
2,100,34,2489,67.72
2,100,39,2490,67.72
2,100,36,2491,67.72
2,100,40,2492,67.72
2,100,37,2493,67.71
2,100,29,2494,67.71
2,100,36,2495,67.71
2,100,32,2496,67.71
2,100,40,2497,67.71
2,100,28,2498,67.71
2,100,29,2499,67.71
2,100,26,2500,67.72
2,100,28,2501,67.72
2,100,20,2502,67.72
2,100,30,2503,67.72
2,100,24,2504,67.73
2,100,36,2505,67.73
2,100,35,2506,67.72
2,100,32,2507,67.72
2,100,23,2508,67.73
2,100,30,2509,67.73
2,100,25,2510,67.73
2,100,30,2511,67.73
2,100,26,2512,67.74
2,100,32,2513,67.74
2,100,34,2514,67.73
2,100,42,2515,67.73
2,100,28,2516,67.73
2,100,38,2517,67.73
2,100,23,2518,67.73
2,100,28,2519,67.74
2,100,26,2520,67.74
2,100,34,2521,67.74
2,100,31,2522,67.74
2,100,35,2523,67.74
2,100,30,2524,67.74
2,100,28,2525,67.74
2,100,21,2526,67.74
2,100,30,2527,67.74
2,100,30,2528,67.75
2,100,37,2529,67.74
2,100,27,2530,67.75
2,100,27,2531,67.75
2,100,28,2532,67.75
2,100,38,2533,67.75
2,100,27,2534,67.75
2,100,37,2535,67.75
2,100,33,2536,67.75
2,100,28,2537,67.75
2,100,32,2538,67.75
2,100,31,2539,67.75
2,100,29,2540,67.75
2,100,38,2541,67.75
2,100,32,2542,67.75
2,100,33,2543,67.75
2,100,25,2544,67.75
2,100,27,2545,67.75
2,100,28,2546,67.75
2,100,34,2547,67.75
2,100,30,2548,67.76
2,100,27,2549,67.76
2,100,24,2550,67.76
2,100,34,2551,67.76
2,100,25,2552,67.76
2,100,29,2553,67.76
2,100,31,2554,67.76
2,100,34,2555,67.76
2,100,35,2556,67.76
2,100,43,2557,67.76
2,100,35,2558,67.76
2,100,30,2559,67.76
2,100,36,2560,67.76
2,100,36,2561,67.76
2,100,25,2562,67.76
2,100,37,2563,67.76
2,100,31,2564,67.76
2,100,33,2565,67.76
2,100,26,2566,67.76
2,100,39,2567,67.76
2,100,31,2568,67.76
2,100,37,2569,67.75
2,100,27,2570,67.76
2,100,24,2571,67.76
2,100,26,2572,67.76
2,100,30,2573,67.76
2,100,36,2574,67.76
2,100,35,2575,67.76
2,100,38,2576,67.76
2,100,32,2577,67.76
2,100,27,2578,67.76
2,100,25,2579,67.76
2,100,34,2580,67.76
2,100,41,2581,67.76
2,100,27,2582,67.76
2,100,40,2583,67.76
2,100,32,2584,67.76
2,100,39,2585,67.76
