trial,cars,stall,tick,score
2,100,28,4725,70.58
2,100,31,4726,70.58
2,100,34,4727,70.58
2,100,22,4728,70.58
2,100,33,4729,70.58
2,100,27,4730,70.58
2,100,39,4731,70.58
2,100,25,4732,70.58
2,100,33,4733,70.58
2,100,26,4734,70.58
2,100,29,4735,70.58
2,100,34,4736,70.58
2,100,34,4737,70.58
2,100,31,4738,70.58
2,100,36,4739,70.58
2,100,33,4740,70.58
2,100,36,4741,70.58
2,100,39,4742,70.57
2,100,38,4743,70.57
2,100,31,4744,70.57
2,100,38,4745,70.57
2,100,27,4746,70.57
2,100,26,4747,70.57
2,100,25,4748,70.57
2,100,36,4749,70.57
2,100,27,4750,70.57
2,100,34,4751,70.57
2,100,23,4752,70.57
2,100,27,4753,70.57
2,100,35,4754,70.57
2,100,30,4755,70.57
2,100,27,4756,70.57
2,100,30,4757,70.57
2,100,31,4758,70.57
2,100,40,4759,70.57
2,100,36,4760,70.57
2,100,31,4761,70.57
2,100,32,4762,70.57
2,100,36,4763,70.56
2,100,28,4764,70.56
2,100,33,4765,70.56
2,100,21,4766,70.57
2,100,33,4767,70.56
2,100,37,4768,70.56
2,100,40,4769,70.56
2,100,30,4770,70.56
2,100,26,4771,70.56
2,100,31,4772,70.56
2,100,32,4773,70.56
2,100,31,4774,70.56
2,100,28,4775,70.56
2,100,32,4776,70.56
2,100,28,4777,70.56
2,100,36,4778,70.56
2,100,32,4779,70.56
2,100,33,4780,70.56
2,100,38,4781,70.56
2,100,36,4782,70.55
2,100,26,4783,70.56
2,100,28,4784,70.56
2,100,27,4785,70.56
2,100,30,4786,70.56
2,100,33,4787,70.56
2,100,33,4788,70.55
2,100,32,4789,70.55
2,100,23,4790,70.56
2,100,27,4791,70.56
2,100,26,4792,70.56
2,100,35,4793,70.56
2,100,27,4794,70.56
2,100,31,4795,70.56
2,100,25,4796,70.56
2,100,35,4797,70.56
2,100,22,4798,70.56
2,100,33,4799,70.56
2,100,27,4800,70.56
2,100,35,4801,70.56
2,100,30,4802,70.56
2,100,29,4803,70.56
2,100,28,4804,70.56
2,100,29,4805,70.56
2,100,26,4806,70.56
2,100,30,4807,70.56
2,100,27,4808,70.56
2,100,25,4809,70.56
2,100,21,4810,70.56
2,100,29,4811,70.56
2,100,22,4812,70.56
2,100,39,4813,70.56
2,100,30,4814,70.56
2,100,25,4815,70.56
2,100,22,4816,70.56
2,100,31,4817,70.56
2,100,29,4818,70.56
2,100,31,4819,70.56
2,100,27,4820,70.56
2,100,27,4821,70.56
2,100,25,4822,70.56
2,100,29,4823,70.56
2,100,33,4824,70.56
2,100,27,4825,70.56
2,100,34,4826,70.56
2,100,35,4827,70.56
2,100,37,4828,70.56
2,100,36,4829,70.56
2,100,28,4830,70.56
2,100,34,4831,70.56
2,100,27,4832,70.56
2,100,37,4833,70.56
2,100,31,4834,70.56
2,100,39,4835,70.55
2,100,25,4836,70.56
2,100,28,4837,70.56
2,100,30,4838,70.56
2,100,32,4839,70.55
2,100,34,4840,70.55
2,100,36,4841,70.55
2,100,29,4842,70.55
2,100,30,4843,70.55
2,100,27,4844,70.55
2,100,30,4845,70.55
2,100,21,4846,70.55
2,100,24,4847,70.56
2,100,26,4848,70.56
2,100,22,4849,70.56
2,100,19,4850,70.56
2,100,34,4851,70.56
2,100,33,4852,70.56
2,100,32,4853,70.56
2,100,32,4854,70.56
2,100,31,4855,70.56
2,100,25,4856,70.56
2,100,32,4857,70.56
2,100,26,4858,70.56
2,100,28,4859,70.56
2,100,30,4860,70.56
2,100,31,4861,70.56
2,100,25,4862,70.56
2,100,26,4863,70.56
2,100,22,4864,70.56
2,100,26,4865,70.56
2,100,29,4866,70.56
2,100,36,4867,70.56
2,100,29,4868,70.56
2,100,32,4869,70.56
2,100,25,4870,70.56
2,100,31,4871,70.56
2,100,30,4872,70.56
2,100,30,4873,70.56
2,100,20,4874,70.56
2,100,26,4875,70.56
2,100,35,4876,70.56
2,100,32,4877,70.56
2,100,32,4878,70.56
2,100,31,4879,70.56
2,100,24,4880,70.56
2,100,28,4881,70.56
2,100,24,4882,70.56
2,100,25,4883,70.56
2,100,25,4884,70.56
2,100,25,4885,70.57
2,100,20,4886,70.57
2,100,29,4887,70.57
2,100,19,4888,70.57
2,100,28,4889,70.57
2,100,28,4890,70.57
2,100,33,4891,70.57
2,100,22,4892,70.57
2,100,27,4893,70.57
2,100,30,4894,70.57
2,100,26,4895,70.57
2,100,31,4896,70.57
2,100,34,4897,70.57
2,100,25,4898,70.57
2,100,26,4899,70.57
2,100,21,4900,70.57
2,100,27,4901,70.57
2,100,26,4902,70.58
2,100,29,4903,70.58
2,100,21,4904,70.58
2,100,27,4905,70.58
2,100,27,4906,70.58
2,100,32,4907,70.58
2,100,26,4908,70.58
2,100,32,4909,70.58
2,100,30,4910,70.58
2,100,30,4911,70.58
2,100,21,4912,70.58
2,100,32,4913,70.58
2,100,28,4914,70.58
2,100,31,4915,70.58
2,100,25,4916,70.58
2,100,29,4917,70.58
2,100,28,4918,70.58
2,100,33,4919,70.58
2,100,24,4920,70.58
2,100,30,4921,70.58
2,100,30,4922,70.58
2,100,34,4923,70.58
2,100,32,4924,70.58
2,100,34,4925,70.58
2,100,33,4926,70.58
2,100,25,4927,70.58
2,100,25,4928,70.58
2,100,34,4929,70.58
2,100,24,4930,70.58
2,100,28,4931,70.58
2,100,32,4932,70.58
2,100,32,4933,70.58
2,100,25,4934,70.58
2,100,20,4935,70.58
2,100,24,4936,70.58
2,100,30,4937,70.58
2,100,29,4938,70.58
2,100,22,4939,70.58
2,100,25,4940,70.58
2,100,30,4941,70.58
2,100,28,4942,70.58
2,100,30,4943,70.58
2,100,20,4944,70.59
2,100,28,4945,70.59
2,100,27,4946,70.59
2,100,29,4947,70.59
2,100,29,4948,70.59
2,100,29,4949,70.59
2,100,26,4950,70.59
2,100,35,4951,70.59
2,100,22,4952,70.59
2,100,28,4953,70.59
2,100,23,4954,70.59
2,100,34,4955,70.59
2,100,27,4956,70.59
2,100,35,4957,70.59
2,100,32,4958,70.59
2,100,32,4959,70.59
2,100,26,4960,70.59
2,100,33,4961,70.59
2,100,30,4962,70.59
2,100,27,4963,70.59
2,100,30,4964,70.59
2,100,29,4965,70.59
2,100,28,4966,70.59
2,100,26,4967,70.59
2,100,18,4968,70.59
2,100,31,4969,70.59
2,100,23,4970,70.59
2,100,26,4971,70.59
2,100,27,4972,70.59
2,100,30,4973,70.59
2,100,24,4974,70.59
2,100,33,4975,70.59
2,100,24,4976,70.59
2,100,36,4977,70.59
2,100,29,4978,70.59
2,100,31,4979,70.59
2,100,28,4980,70.59
2,100,39,4981,70.59
2,100,35,4982,70.59
2,100,34,4983,70.59
2,100,23,4984,70.59
2,100,35,4985,70.59
2,100,28,4986,70.59
2,100,32,4987,70.59
2,100,22,4988,70.59
2,100,31,4989,70.59
2,100,28,4990,70.59
2,100,36,4991,70.59
2,100,23,4992,70.59
2,100,27,4993,70.59
2,100,19,4994,70.59
2,100,28,4995,70.59
2,100,23,4996,70.6
2,100,26,4997,70.6
2,100,25,4998,70.6
2,100,24,4999,70.6
2,100,21,5000,70.6
2,100,29,5001,70.6
2,100,26,5002,70.6
2,100,34,5003,70.6
2,100,21,5004,70.6
2,100,29,5005,70.6
2,100,22,5006,70.6
2,100,27,5007,70.6
2,100,26,5008,70.6
2,100,26,5009,70.6
2,100,24,5010,70.61
2,100,24,5011,70.61
2,100,24,5012,70.61
2,100,32,5013,70.61
2,100,31,5014,70.61
2,100,29,5015,70.61
2,100,29,5016,70.61
2,100,32,5017,70.61
2,100,33,5018,70.61
2,100,31,5019,70.61
2,100,28,5020,70.61
2,100,25,5021,70.61
2,100,20,5022,70.61
2,100,28,5023,70.61
2,100,31,5024,70.61
2,100,36,5025,70.61
2,100,26,5026,70.61
2,100,30,5027,70.61
2,100,27,5028,70.61
2,100,34,5029,70.61
2,100,22,5030,70.61
2,100,26,5031,70.61
2,100,26,5032,70.61
2,100,30,5033,70.61
2,100,22,5034,70.61
2,100,33,5035,70.61
2,100,28,5036,70.61
2,100,28,5037,70.61
2,100,23,5038,70.61
2,100,27,5039,70.61
2,100,28,5040,70.61
2,100,31,5041,70.61
2,100,23,5042,70.61
2,100,30,5043,70.61
2,100,20,5044,70.62
2,100,33,5045,70.62
2,100,32,5046,70.61
2,100,33,5047,70.61
2,100,26,5048,70.61
2,100,25,5049,70.62
2,100,30,5050,70.62
2,100,31,5051,70.61
2,100,25,5052,70.62
2,100,30,5053,70.62
2,100,28,5054,70.62
2,100,35,5055,70.61
2,100,30,5056,70.61
2,100,39,5057,70.61
2,100,38,5058,70.61
2,100,27,5059,70.61
2,100,23,5060,70.61
2,100,29,5061,70.61
2,100,28,5062,70.61
2,100,35,5063,70.61
2,100,29,5064,70.61
2,100,33,5065,70.61
2,100,27,5066,70.61
2,100,31,5067,70.61
2,100,27,5068,70.61
2,100,27,5069,70.61
2,100,25,5070,70.61
2,100,24,5071,70.61
2,100,24,5072,70.62
2,100,29,5073,70.62
2,100,29,5074,70.62
2,100,33,5075,70.61
2,100,37,5076,70.61
2,100,32,5077,70.61
2,100,28,5078,70.61
2,100,27,5079,70.61
2,100,23,5080,70.61
2,100,27,5081,70.62
2,100,39,5082,70.61
2,100,28,5083,70.61
2,100,35,5084,70.61
2,100,27,5085,70.61
2,100,33,5086,70.61
2,100,37,5087,70.61
2,100,29,5088,70.61
2,100,34,5089,70.61
2,100,33,5090,70.61
2,100,31,5091,70.61
2,100,29,5092,70.61
2,100,33,5093,70.61
2,100,33,5094,70.61
2,100,30,5095,70.61
2,100,29,5096,70.61
2,100,32,5097,70.61
2,100,31,5098,70.61
2,100,35,5099,70.61
2,100,25,5100,70.61
2,100,34,5101,70.61
2,100,33,5102,70.61
2,100,33,5103,70.6
2,100,34,5104,70.6
2,100,36,5105,70.6
2,100,30,5106,70.6
2,100,33,5107,70.6
2,100,25,5108,70.6
2,100,32,5109,70.6
2,100,39,5110,70.6
2,100,31,5111,70.6
2,100,23,5112,70.6
2,100,30,5113,70.6
2,100,25,5114,70.6
2,100,33,5115,70.6
2,100,31,5116,70.6
2,100,31,5117,70.6
2,100,26,5118,70.6
2,100,36,5119,70.6
2,100,28,5120,70.6
2,100,32,5121,70.6
2,100,25,5122,70.6
2,100,27,5123,70.6
2,100,28,5124,70.6
2,100,33,5125,70.6
2,100,28,5126,70.6
2,100,28,5127,70.6
2,100,29,5128,70.6
2,100,23,5129,70.6
2,100,23,5130,70.6
2,100,27,5131,70.6
2,100,24,5132,70.6
2,100,33,5133,70.6
2,100,28,5134,70.6
2,100,26,5135,70.61
2,100,20,5136,70.61
2,100,38,5137,70.61
2,100,28,5138,70.61
2,100,29,5139,70.61
2,100,27,5140,70.61
2,100,34,5141,70.61
2,100,27,5142,70.61
2,100,23,5143,70.61
2,100,31,5144,70.61
2,100,35,5145,70.61
2,100,29,5146,70.61
2,100,32,5147,70.61
2,100,23,5148,70.61
2,100,33,5149,70.61
2,100,31,5150,70.61
2,100,28,5151,70.61
2,100,27,5152,70.61
2,100,34,5153,70.61
2,100,33,5154,70.6
2,100,37,5155,70.6
2,100,35,5156,70.6
2,100,29,5157,70.6
2,100,25,5158,70.6
2,100,30,5159,70.6
2,100,35,5160,70.6
2,100,36,5161,70.6
2,100,38,5162,70.6
2,100,31,5163,70.6
2,100,23,5164,70.6
2,100,31,5165,70.6
2,100,22,5166,70.6
2,100,24,5167,70.6
2,100,28,5168,70.6
2,100,33,5169,70.6
2,100,31,5170,70.6
2,100,32,5171,70.6
2,100,35,5172,70.6
2,100,28,5173,70.6
2,100,23,5174,70.6
2,100,28,5175,70.6
2,100,21,5176,70.6
2,100,31,5177,70.6
2,100,28,5178,70.6
2,100,33,5179,70.6
2,100,24,5180,70.6
2,100,38,5181,70.6
2,100,30,5182,70.6
2,100,35,5183,70.6
2,100,29,5184,70.6
2,100,33,5185,70.6
2,100,36,5186,70.6
2,100,35,5187,70.6
2,100,29,5188,70.6
2,100,31,5189,70.6
2,100,30,5190,70.6
2,100,27,5191,70.6
2,100,24,5192,70.6
2,100,33,5193,70.6
2,100,33,5194,70.6
2,100,29,5195,70.6
2,100,29,5196,70.6
2,100,38,5197,70.6
2,100,41,5198,70.59
2,100,36,5199,70.59
2,100,25,5200,70.59
2,100,34,5201,70.59
2,100,21,5202,70.59
2,100,32,5203,70.59
2,100,32,5204,70.59
2,100,33,5205,70.59
2,100,31,5206,70.59
2,100,28,5207,70.59
2,100,34,5208,70.59
2,100,36,5209,70.59
2,100,35,5210,70.59
2,100,30,5211,70.59
2,100,25,5212,70.59
2,100,32,5213,70.59
2,100,32,5214,70.59
2,100,31,5215,70.59
2,100,28,5216,70.59
2,100,31,5217,70.59
2,100,31,5218,70.59
2,100,32,5219,70.59
2,100,35,5220,70.59
2,100,35,5221,70.59
2,100,31,5222,70.58
2,100,32,5223,70.58
2,100,27,5224,70.58
2,100,26,5225,70.59
2,100,19,5226,70.59
2,100,27,5227,70.59
2,100,22,5228,70.59
2,100,24,5229,70.59
2,100,26,5230,70.59
2,100,26,5231,70.59
2,100,21,5232,70.59
2,100,33,5233,70.59
2,100,36,5234,70.59
2,100,35,5235,70.59
2,100,33,5236,70.59
2,100,36,5237,70.59
2,100,36,5238,70.59
2,100,26,5239,70.59
2,100,28,5240,70.59
2,100,30,5241,70.59
2,100,28,5242,70.59
2,100,31,5243,70.59
2,100,31,5244,70.59
2,100,30,5245,70.59
2,100,28,5246,70.59
2,100,29,5247,70.59
2,100,29,5248,70.59
2,100,34,5249,70.59
2,100,27,5250,70.59
2,100,27,5251,70.59
2,100,29,5252,70.59
2,100,27,5253,70.59
2,100,25,5254,70.59
2,100,25,5255,70.59
2,100,22,5256,70.59
2,100,30,5257,70.59
2,100,28,5258,70.59
2,100,24,5259,70.59
2,100,25,5260,70.59
2,100,27,5261,70.59
2,100,25,5262,70.59
2,100,32,5263,70.59
2,100,35,5264,70.59
2,100,32,5265,70.59
2,100,23,5266,70.59
2,100,35,5267,70.59
2,100,34,5268,70.59
2,100,36,5269,70.59
2,100,28,5270,70.59
2,100,32,5271,70.59
2,100,29,5272,70.59
2,100,33,5273,70.59
2,100,19,5274,70.59
2,100,22,5275,70.59
2,100,22,5276,70.59
2,100,29,5277,70.59
2,100,25,5278,70.6
2,100,24,5279,70.6
2,100,26,5280,70.6
2,100,28,5281,70.6
2,100,27,5282,70.6
2,100,26,5283,70.6
2,100,20,5284,70.6
2,100,26,5285,70.6
2,100,30,5286,70.6
2,100,29,5287,70.6
2,100,25,5288,70.6
2,100,30,5289,70.6
2,100,24,5290,70.6
2,100,28,5291,70.6
2,100,24,5292,70.6
2,100,33,5293,70.6
2,100,31,5294,70.6
2,100,34,5295,70.6
2,100,36,5296,70.6
2,100,33,5297,70.6
2,100,20,5298,70.6
2,100,25,5299,70.6
2,100,28,5300,70.6
2,100,28,5301,70.6
2,100,30,5302,70.6
2,100,36,5303,70.6
2,100,27,5304,70.6
2,100,33,5305,70.6
2,100,40,5306,70.6
2,100,35,5307,70.6
2,100,39,5308,70.6
2,100,33,5309,70.6
2,100,30,5310,70.6
2,100,27,5311,70.6
2,100,31,5312,70.6
2,100,32,5313,70.6
2,100,27,5314,70.6
2,100,30,5315,70.6
2,100,32,5316,70.6
2,100,41,5317,70.59
2,100,25,5318,70.59
2,100,35,5319,70.59
2,100,34,5320,70.59
2,100,41,5321,70.59
2,100,29,5322,70.59
2,100,33,5323,70.59
2,100,27,5324,70.59
2,100,25,5325,70.59
2,100,19,5326,70.59
2,100,28,5327,70.59
2,100,26,5328,70.59
2,100,26,5329,70.59
2,100,19,5330,70.6
2,100,25,5331,70.6
2,100,25,5332,70.6
2,100,27,5333,70.6
2,100,29,5334,70.6
2,100,30,5335,70.6
2,100,27,5336,70.6
2,100,35,5337,70.6
2,100,29,5338,70.6
2,100,26,5339,70.6
2,100,28,5340,70.6
2,100,29,5341,70.6
2,100,24,5342,70.6
2,100,29,5343,70.6
2,100,25,5344,70.6
2,100,34,5345,70.6
2,100,27,5346,70.6
2,100,27,5347,70.6
2,100,29,5348,70.6
2,100,33,5349,70.6
2,100,29,5350,70.6
2,100,35,5351,70.6
2,100,33,5352,70.6
2,100,32,5353,70.6
2,100,20,5354,70.6
2,100,39,5355,70.6
2,100,21,5356,70.6
2,100,26,5357,70.6
2,100,32,5358,70.6
2,100,30,5359,70.6
2,100,23,5360,70.6
2,100,28,5361,70.6
2,100,27,5362,70.6
2,100,30,5363,70.6
2,100,30,5364,70.6
2,100,30,5365,70.6
2,100,31,5366,70.6
2,100,32,5367,70.6
2,100,25,5368,70.6
2,100,23,5369,70.6
2,100,24,5370,70.6
2,100,28,5371,70.6
2,100,26,5372,70.6
2,100,24,5373,70.61
2,100,27,5374,70.61
2,100,38,5375,70.6
2,100,30,5376,70.6
2,100,40,5377,70.6
2,100,35,5378,70.6
2,100,32,5379,70.6
2,100,29,5380,70.6
2,100,34,5381,70.6
2,100,26,5382,70.6
2,100,29,5383,70.6
2,100,21,5384,70.6
2,100,29,5385,70.6
2,100,19,5386,70.6
2,100,28,5387,70.6
2,100,25,5388,70.61
2,100,28,5389,70.61
2,100,20,5390,70.61
2,100,30,5391,70.61
2,100,22,5392,70.61
2,100,29,5393,70.61
2,100,24,5394,70.61
2,100,34,5395,70.61
2,100,21,5396,70.61
2,100,35,5397,70.61
2,100,33,5398,70.61
2,100,28,5399,70.61
2,100,26,5400,70.61
2,100,23,5401,70.61
2,100,25,5402,70.61
2,100,37,5403,70.61
2,100,18,5404,70.61
2,100,28,5405,70.61
2,100,25,5406,70.61
2,100,30,5407,70.61
2,100,29,5408,70.61
2,100,36,5409,70.61
2,100,28,5410,70.61
2,100,34,5411,70.61
2,100,29,5412,70.61
2,100,30,5413,70.61
2,100,27,5414,70.61
2,100,29,5415,70.61
2,100,27,5416,70.61
2,100,28,5417,70.61
2,100,30,5418,70.61
2,100,29,5419,70.61
2,100,30,5420,70.61
2,100,29,5421,70.61
2,100,27,5422,70.61
2,100,32,5423,70.61
2,100,26,5424,70.61
2,100,31,5425,70.61
2,100,26,5426,70.61
2,100,26,5427,70.61
2,100,22,5428,70.62
2,100,27,5429,70.62
2,100,33,5430,70.62
2,100,40,5431,70.61
2,100,29,5432,70.61
2,100,28,5433,70.61
2,100,24,5434,70.61
2,100,36,5435,70.61
2,100,29,5436,70.61
2,100,27,5437,70.61
2,100,28,5438,70.61
2,100,39,5439,70.61
2,100,30,5440,70.61
2,100,32,5441,70.61
2,100,30,5442,70.61
2,100,31,5443,70.61
2,100,34,5444,70.61
2,100,33,5445,70.61
2,100,35,5446,70.61
2,100,30,5447,70.61
2,100,23,5448,70.61
2,100,31,5449,70.61
2,100,31,5450,70.61
2,100,26,5451,70.61
2,100,13,5452,70.61
2,100,21,5453,70.61
2,100,30,5454,70.61
2,100,27,5455,70.61
2,100,19,5456,70.62
2,100,23,5457,70.62
2,100,27,5458,70.62
2,100,33,5459,70.62
2,100,23,5460,70.62
2,100,32,5461,70.62
2,100,25,5462,70.62
2,100,30,5463,70.62
2,100,26,5464,70.62
2,100,32,5465,70.62
2,100,27,5466,70.62
2,100,38,5467,70.62
2,100,27,5468,70.62
2,100,28,5469,70.62
2,100,28,5470,70.62
2,100,34,5471,70.62
2,100,26,5472,70.62
2,100,31,5473,70.62
2,100,28,5474,70.62
2,100,32,5475,70.62
2,100,29,5476,70.62
2,100,30,5477,70.62
2,100,27,5478,70.62
2,100,25,5479,70.62
2,100,28,5480,70.62
2,100,24,5481,70.62
2,100,26,5482,70.62
2,100,26,5483,70.62
2,100,28,5484,70.62
2,100,33,5485,70.62
2,100,26,5486,70.62
2,100,29,5487,70.62
2,100,26,5488,70.62
2,100,36,5489,70.62
2,100,28,5490,70.62
2,100,30,5491,70.62
2,100,30,5492,70.62
2,100,24,5493,70.62
2,100,24,5494,70.62
2,100,32,5495,70.62
2,100,25,5496,70.62
2,100,36,5497,70.62
2,100,32,5498,70.62
2,100,37,5499,70.62
2,100,29,5500,70.62
2,100,30,5501,70.62
2,100,31,5502,70.62
2,100,36,5503,70.62
2,100,25,5504,70.62
2,100,32,5505,70.62
2,100,33,5506,70.62
2,100,36,5507,70.62
2,100,29,5508,70.62
2,100,30,5509,70.62
2,100,32,5510,70.62
2,100,36,5511,70.62
2,100,34,5512,70.62
2,100,41,5513,70.61
2,100,29,5514,70.61
2,100,35,5515,70.61
2,100,23,5516,70.61
2,100,29,5517,70.61
2,100,24,5518,70.61
2,100,34,5519,70.61
2,100,31,5520,70.61
2,100,33,5521,70.61
2,100,27,5522,70.61
2,100,30,5523,70.61
2,100,23,5524,70.61
2,100,35,5525,70.61
2,100,23,5526,70.61
2,100,36,5527,70.61
2,100,29,5528,70.61
2,100,32,5529,70.61
2,100,29,5530,70.61
2,100,33,5531,70.61
2,100,28,5532,70.61
2,100,29,5533,70.61
2,100,28,5534,70.61
2,100,33,5535,70.61
2,100,28,5536,70.61
2,100,35,5537,70.61
2,100,24,5538,70.61
2,100,27,5539,70.61
2,100,27,5540,70.61
2,100,28,5541,70.61
2,100,25,5542,70.61
2,100,31,5543,70.61
2,100,28,5544,70.61
2,100,26,5545,70.61
2,100,31,5546,70.61
2,100,28,5547,70.61
2,100,23,5548,70.62
2,100,36,5549,70.61
2,100,31,5550,70.61
2,100,25,5551,70.61
2,100,30,5552,70.61
2,100,37,5553,70.61
2,100,33,5554,70.61
2,100,36,5555,70.61
2,100,31,5556,70.61
2,100,35,5557,70.61
2,100,31,5558,70.61
2,100,36,5559,70.61
2,100,25,5560,70.61
2,100,34,5561,70.61
2,100,21,5562,70.61
2,100,32,5563,70.61
2,100,32,5564,70.61
2,100,32,5565,70.61
2,100,31,5566,70.61
2,100,30,5567,70.61
2,100,23,5568,70.61
2,100,30,5569,70.61
2,100,25,5570,70.61
2,100,32,5571,70.61
2,100,29,5572,70.61
2,100,35,5573,70.61
2,100,32,5574,70.61
2,100,33,5575,70.61
2,100,28,5576,70.61
2,100,33,5577,70.61
2,100,26,5578,70.61
2,100,33,5579,70.61
2,100,27,5580,70.61
2,100,32,5581,70.61
2,100,23,5582,70.61
2,100,30,5583,70.61
2,100,25,5584,70.61
2,100,31,5585,70.61
2,100,29,5586,70.61
2,100,28,5587,70.61
2,100,27,5588,70.61
2,100,30,5589,70.61
2,100,26,5590,70.61
2,100,24,5591,70.61
2,100,24,5592,70.61
2,100,32,5593,70.61
2,100,26,5594,70.61
2,100,26,5595,70.61
2,100,23,5596,70.61
2,100,32,5597,70.61
2,100,32,5598,70.61
2,100,31,5599,70.61
2,100,26,5600,70.61
2,100,34,5601,70.61
2,100,27,5602,70.61
2,100,35,5603,70.61
2,100,31,5604,70.61
2,100,40,5605,70.61
2,100,32,5606,70.61
2,100,35,5607,70.61
2,100,32,5608,70.61
2,100,27,5609,70.61
2,100,27,5610,70.61
2,100,28,5611,70.61
2,100,28,5612,70.61
2,100,23,5613,70.61
2,100,34,5614,70.61
2,100,37,5615,70.61
2,100,24,5616,70.61
2,100,35,5617,70.61
2,100,22,5618,70.61
2,100,28,5619,70.61
2,100,30,5620,70.61
2,100,35,5621,70.61
2,100,29,5622,70.61
2,100,32,5623,70.61
2,100,21,5624,70.61
2,100,28,5625,70.61
2,100,19,5626,70.61
2,100,24,5627,70.61
2,100,22,5628,70.61
2,100,29,5629,70.61
2,100,24,5630,70.61
2,100,30,5631,70.61
2,100,17,5632,70.62
2,100,33,5633,70.62
2,100,24,5634,70.62
2,100,30,5635,70.62
2,100,23,5636,70.62
2,100,25,5637,70.62
2,100,36,5638,70.62
2,100,33,5639,70.62
2,100,22,5640,70.62
2,100,37,5641,70.62
2,100,21,5642,70.62
2,100,37,5643,70.62
2,100,29,5644,70.62
2,100,28,5645,70.62
2,100,26,5646,70.62
2,100,37,5647,70.62
2,100,22,5648,70.62
2,100,30,5649,70.62
2,100,20,5650,70.62
2,100,33,5651,70.62
2,100,27,5652,70.62
2,100,28,5653,70.62
2,100,26,5654,70.62
2,100,29,5655,70.62
2,100,37,5656,70.62
2,100,31,5657,70.62
2,100,24,5658,70.62
2,100,34,5659,70.62
2,100,23,5660,70.62
2,100,28,5661,70.62
2,100,25,5662,70.62
2,100,27,5663,70.62
2,100,20,5664,70.62
2,100,27,5665,70.62
2,100,20,5666,70.63
2,100,22,5667,70.63
2,100,21,5668,70.63
2,100,28,5669,70.63
2,100,15,5670,70.63
2,100,26,5671,70.63
2,100,25,5672,70.63
2,100,34,5673,70.63
2,100,36,5674,70.63
2,100,38,5675,70.63
2,100,36,5676,70.63
2,100,32,5677,70.63
2,100,28,5678,70.63
2,100,26,5679,70.63
2,100,31,5680,70.63
2,100,30,5681,70.63
2,100,27,5682,70.63
2,100,30,5683,70.63
2,100,26,5684,70.63
2,100,35,5685,70.63
2,100,35,5686,70.63
2,100,31,5687,70.63
2,100,31,5688,70.63
2,100,38,5689,70.62
2,100,29,5690,70.62
2,100,35,5691,70.62
2,100,27,5692,70.62
2,100,32,5693,70.62
2,100,22,5694,70.62
2,100,25,5695,70.63
2,100,27,5696,70.63
2,100,34,5697,70.63
2,100,14,5698,70.63
2,100,26,5699,70.63
2,100,30,5700,70.63
2,100,38,5701,70.63
2,100,25,5702,70.63
2,100,24,5703,70.63
2,100,26,5704,70.63
2,100,35,5705,70.63
2,100,22,5706,70.63
2,100,29,5707,70.63
2,100,25,5708,70.63
2,100,37,5709,70.63
2,100,31,5710,70.63
2,100,29,5711,70.63
2,100,29,5712,70.63
2,100,30,5713,70.63
2,100,32,5714,70.63
2,100,34,5715,70.63
2,100,22,5716,70.63
2,100,25,5717,70.63
2,100,20,5718,70.63
2,100,28,5719,70.63
2,100,29,5720,70.63
2,100,31,5721,70.63
2,100,29,5722,70.63
2,100,31,5723,70.63
2,100,25,5724,70.63
2,100,23,5725,70.63
2,100,20,5726,70.63
2,100,28,5727,70.63
2,100,26,5728,70.64
2,100,25,5729,70.64
2,100,25,5730,70.64
2,100,33,5731,70.64
2,100,26,5732,70.64
2,100,32,5733,70.64
2,100,24,5734,70.64
2,100,36,5735,70.64
2,100,28,5736,70.64
2,100,32,5737,70.64
2,100,20,5738,70.64
2,100,20,5739,70.64
2,100,20,5740,70.64
2,100,29,5741,70.64
2,100,29,5742,70.64
2,100,37,5743,70.64
2,100,30,5744,70.64
2,100,35,5745,70.64
2,100,26,5746,70.64
2,100,33,5747,70.64
2,100,24,5748,70.64
2,100,29,5749,70.64
2,100,23,5750,70.64
2,100,36,5751,70.64
2,100,30,5752,70.64
2,100,30,5753,70.64
2,100,34,5754,70.64
2,100,34,5755,70.64
2,100,25,5756,70.64
2,100,31,5757,70.64
2,100,18,5758,70.64
2,100,33,5759,70.64
2,100,31,5760,70.64
2,100,26,5761,70.64
2,100,23,5762,70.64
2,100,32,5763,70.64
2,100,33,5764,70.64
2,100,35,5765,70.64
2,100,35,5766,70.64
2,100,37,5767,70.64
2,100,30,5768,70.64
2,100,32,5769,70.64
2,100,29,5770,70.64
2,100,26,5771,70.64
2,100,32,5772,70.64
2,100,29,5773,70.64
2,100,25,5774,70.64
2,100,35,5775,70.64
2,100,23,5776,70.64
2,100,23,5777,70.64
2,100,26,5778,70.64
2,100,30,5779,70.64
2,100,24,5780,70.64
2,100,25,5781,70.64
2,100,22,5782,70.64
2,100,31,5783,70.64
2,100,25,5784,70.64
2,100,32,5785,70.64
2,100,29,5786,70.64
2,100,24,5787,70.64
2,100,21,5788,70.64
2,100,23,5789,70.64
2,100,28,5790,70.65
2,100,27,5791,70.65
2,100,27,5792,70.65
2,100,31,5793,70.65
2,100,24,5794,70.65
2,100,26,5795,70.65
2,100,32,5796,70.65
2,100,35,5797,70.65
2,100,38,5798,70.64
2,100,35,5799,70.64
