trial,cars,stall,tick,score
2,100,41,841,58.51
2,100,43,842,58.5
2,100,39,843,58.51
2,100,39,844,58.51
2,100,41,845,58.51
2,100,41,846,58.51
2,100,48,847,58.5
2,100,36,848,58.51
2,100,37,849,58.52
2,100,32,850,58.53
2,100,34,851,58.54
2,100,40,852,58.54
2,100,52,853,58.53
2,100,44,854,58.52
2,100,48,855,58.51
2,100,48,856,58.51
2,100,49,857,58.5
2,100,41,858,58.5
2,100,40,859,58.5
2,100,41,860,58.5
2,100,49,861,58.49
2,100,39,862,58.5
2,100,40,863,58.5
2,100,47,864,58.49
2,100,50,865,58.48
2,100,36,866,58.49
2,100,45,867,58.48
2,100,43,868,58.48
2,100,49,869,58.47
2,100,46,870,58.47
2,100,49,871,58.46
2,100,32,872,58.47
2,100,31,873,58.48
2,100,32,874,58.49
2,100,39,875,58.5
2,100,31,876,58.51
2,100,38,877,58.51
2,100,36,878,58.52
2,100,44,879,58.52
2,100,43,880,58.51
2,100,43,881,58.51
2,100,40,882,58.51
2,100,41,883,58.51
2,100,41,884,58.51
2,100,45,885,58.51
2,100,52,886,58.5
2,100,48,887,58.49
2,100,51,888,58.48
2,100,46,889,58.48
2,100,33,890,58.49
2,100,38,891,58.49
2,100,37,892,58.49
2,100,45,893,58.49
2,100,33,894,58.5
2,100,45,895,58.5
2,100,42,896,58.5
2,100,39,897,58.5
2,100,41,898,58.5
2,100,60,899,58.48
2,100,46,900,58.47
2,100,46,901,58.47
2,100,45,902,58.46
2,100,42,903,58.46
2,100,44,904,58.46
2,100,49,905,58.45
2,100,44,906,58.45
2,100,49,907,58.44
2,100,46,908,58.44
2,100,48,909,58.43
2,100,39,910,58.43
2,100,44,911,58.43
2,100,43,912,58.43
2,100,44,913,58.43
2,100,33,914,58.44
2,100,38,915,58.44
2,100,32,916,58.45
2,100,41,917,58.45
2,100,44,918,58.45
2,100,46,919,58.44
2,100,50,920,58.43
2,100,59,921,58.41
2,100,50,922,58.41
2,100,54,923,58.39
2,100,38,924,58.4
2,100,51,925,58.39
2,100,50,926,58.38
2,100,49,927,58.37
2,100,46,928,58.36
2,100,45,929,58.36
2,100,41,930,58.36
2,100,46,931,58.36
2,100,46,932,58.35
2,100,46,933,58.35
2,100,43,934,58.35
2,100,46,935,58.34
2,100,42,936,58.34
2,100,37,937,58.35
2,100,40,938,58.35
2,100,42,939,58.35
2,100,45,940,58.34
2,100,41,941,58.34
2,100,41,942,58.35
2,100,52,943,58.33
2,100,44,944,58.33
2,100,52,945,58.32
2,100,43,946,58.32
2,100,43,947,58.32
2,100,47,948,58.31
2,100,51,949,58.3
2,100,49,950,58.29
2,100,56,951,58.28
2,100,44,952,58.28
2,100,50,953,58.27
2,100,46,954,58.26
2,100,45,955,58.26
2,100,50,956,58.25
2,100,50,957,58.24
2,100,35,958,58.25
2,100,46,959,58.25
2,100,40,960,58.25
2,100,47,961,58.24
2,100,46,962,58.24
2,100,50,963,58.23
2,100,37,964,58.23
2,100,39,965,58.24
2,100,32,966,58.25
2,100,39,967,58.25
2,100,40,968,58.25
2,100,48,969,58.25
2,100,46,970,58.24
2,100,44,971,58.24
2,100,44,972,58.24
2,100,43,973,58.24
2,100,37,974,58.24
2,100,44,975,58.24
2,100,40,976,58.24
2,100,40,977,58.24
2,100,36,978,58.25
2,100,43,979,58.25
2,100,37,980,58.25
2,100,43,981,58.25
2,100,42,982,58.25
2,100,47,983,58.24
2,100,41,984,58.24
2,100,48,985,58.24
2,100,51,986,58.23
2,100,52,987,58.22
2,100,43,988,58.22
2,100,43,989,58.22
2,100,34,990,58.22
2,100,41,991,58.23
2,100,38,992,58.23
2,100,40,993,58.23
2,100,42,994,58.23
2,100,49,995,58.22
2,100,47,996,58.22
2,100,52,997,58.21
2,100,48,998,58.2
2,100,45,999,58.2
2,100,41,1000,58.2
2,100,44,1001,58.2
2,100,37,1002,58.2
2,100,46,1003,58.2
2,100,38,1004,58.2
2,100,44,1005,58.2
2,100,41,1006,58.2
2,100,40,1007,58.2
2,100,39,1008,58.2
2,100,42,1009,58.2
2,100,40,1010,58.21
2,100,44,1011,58.2
2,100,33,1012,58.21
2,100,39,1013,58.22
2,100,43,1014,58.21
2,100,54,1015,58.2
2,100,41,1016,58.2
2,100,46,1017,58.2
2,100,36,1018,58.2
2,100,46,1019,58.2
2,100,38,1020,58.2
2,100,47,1021,58.2
2,100,41,1022,58.2
2,100,48,1023,58.19
2,100,41,1024,58.19
2,100,49,1025,58.19
2,100,43,1026,58.19
2,100,50,1027,58.18
2,100,39,1028,58.18
2,100,40,1029,58.18
2,100,32,1030,58.19
2,100,40,1031,58.19
2,100,45,1032,58.19
2,100,41,1033,58.19
2,100,39,1034,58.19
2,100,42,1035,58.19
2,100,38,1036,58.2
2,100,48,1037,58.19
2,100,37,1038,58.2
2,100,39,1039,58.2
2,100,40,1040,58.2
2,100,47,1041,58.2
2,100,41,1042,58.2
2,100,44,1043,58.19
2,100,43,1044,58.19
2,100,45,1045,58.19
2,100,39,1046,58.19
2,100,46,1047,58.19
2,100,39,1048,58.19
2,100,52,1049,58.18
2,100,48,1050,58.18
2,100,45,1051,58.17
2,100,48,1052,58.17
2,100,48,1053,58.16
2,100,39,1054,58.16
2,100,50,1055,58.16
2,100,35,1056,58.16
2,100,35,1057,58.17
2,100,39,1058,58.17
2,100,40,1059,58.17
2,100,40,1060,58.18
2,100,41,1061,58.18
2,100,42,1062,58.18
2,100,49,1063,58.17
2,100,41,1064,58.17
2,100,47,1065,58.17
2,100,38,1066,58.17
2,100,44,1067,58.17
2,100,29,1068,58.18
2,100,37,1069,58.18
2,100,38,1070,58.19
2,100,44,1071,58.18
2,100,47,1072,58.18
2,100,45,1073,58.18
2,100,30,1074,58.19
2,100,43,1075,58.19
2,100,47,1076,58.18
2,100,53,1077,58.17
2,100,44,1078,58.17
2,100,47,1079,58.16
2,100,43,1080,58.16
2,100,44,1081,58.16
2,100,49,1082,58.16
2,100,53,1083,58.14
2,100,47,1084,58.14
2,100,56,1085,58.13
2,100,46,1086,58.12
2,100,49,1087,58.12
2,100,41,1088,58.12
2,100,48,1089,58.11
2,100,45,1090,58.11
2,100,40,1091,58.11
2,100,50,1092,58.1
2,100,57,1093,58.09
2,100,43,1094,58.09
2,100,51,1095,58.08
2,100,47,1096,58.08
2,100,45,1097,58.07
2,100,52,1098,58.06
2,100,49,1099,58.06
2,100,40,1100,58.06
2,100,42,1101,58.06
2,100,43,1102,58.06
2,100,47,1103,58.05
2,100,48,1104,58.05
2,100,52,1105,58.04
2,100,42,1106,58.04
2,100,43,1107,58.04
2,100,41,1108,58.04
2,100,51,1109,58.03
2,100,43,1110,58.03
2,100,47,1111,58.03
2,100,41,1112,58.03
2,100,41,1113,58.03
2,100,41,1114,58.03
2,100,48,1115,58.02
2,100,45,1116,58.02
2,100,49,1117,58.01
2,100,46,1118,58.01
2,100,45,1119,58.01
2,100,44,1120,58.01
2,100,53,1121,58.0
2,100,38,1122,58.0
2,100,36,1123,58.0
2,100,44,1124,58.0
2,100,53,1125,57.99
2,100,45,1126,57.99
2,100,48,1127,57.98
2,100,42,1128,57.98
2,100,46,1129,57.98
2,100,55,1130,57.97
2,100,55,1131,57.96
2,100,58,1132,57.94
2,100,52,1133,57.94
2,100,38,1134,57.94
2,100,41,1135,57.94
2,100,46,1136,57.94
2,100,47,1137,57.93
2,100,41,1138,57.93
2,100,49,1139,57.93
2,100,40,1140,57.93
2,100,47,1141,57.92
2,100,48,1142,57.92
2,100,48,1143,57.91
2,100,43,1144,57.91
2,100,44,1145,57.91
2,100,36,1146,57.92
2,100,42,1147,57.92
2,100,36,1148,57.92
2,100,44,1149,57.92
2,100,36,1150,57.93
2,100,49,1151,57.92
2,100,43,1152,57.92
2,100,52,1153,57.91
2,100,46,1154,57.91
2,100,52,1155,57.9
2,100,35,1156,57.9
2,100,41,1157,57.91
2,100,44,1158,57.9
2,100,43,1159,57.9
2,100,34,1160,57.91
2,100,40,1161,57.91
2,100,46,1162,57.91
2,100,44,1163,57.91
2,100,46,1164,57.9
2,100,47,1165,57.9
2,100,42,1166,57.9
2,100,41,1167,57.9
2,100,49,1168,57.89
2,100,53,1169,57.89
2,100,52,1170,57.88
2,100,52,1171,57.87
2,100,44,1172,57.87
2,100,45,1173,57.86
2,100,43,1174,57.86
2,100,43,1175,57.86
2,100,31,1176,57.87
2,100,31,1177,57.88
2,100,40,1178,57.88
2,100,37,1179,57.89
2,100,34,1180,57.89
2,100,42,1181,57.9
2,100,35,1182,57.9
2,100,52,1183,57.89
2,100,43,1184,57.89
2,100,43,1185,57.89
2,100,37,1186,57.9
2,100,42,1187,57.9
2,100,43,1188,57.89
2,100,55,1189,57.88
2,100,47,1190,57.88
2,100,51,1191,57.87
2,100,40,1192,57.87
2,100,45,1193,57.87
2,100,39,1194,57.87
2,100,46,1195,57.87
2,100,31,1196,57.88
2,100,40,1197,57.88
2,100,33,1198,57.89
2,100,45,1199,57.89
2,100,43,1200,57.89
2,100,44,1201,57.89
2,100,36,1202,57.89
2,100,42,1203,57.89
2,100,38,1204,57.89
2,100,42,1205,57.89
2,100,41,1206,57.89
2,100,45,1207,57.89
2,100,30,1208,57.9
2,100,34,1209,57.91
2,100,40,1210,57.91
2,100,47,1211,57.91
2,100,38,1212,57.91
2,100,44,1213,57.91
2,100,41,1214,57.91
2,100,49,1215,57.9
2,100,37,1216,57.91
2,100,41,1217,57.91
2,100,41,1218,57.91
2,100,51,1219,57.9
2,100,40,1220,57.9
2,100,40,1221,57.91
2,100,28,1222,57.92
2,100,35,1223,57.92
2,100,44,1224,57.92
2,100,40,1225,57.92
2,100,32,1226,57.93
2,100,42,1227,57.93
2,100,29,1228,57.94
2,100,34,1229,57.95
2,100,34,1230,57.96
2,100,35,1231,57.96
2,100,32,1232,57.97
2,100,42,1233,57.97
2,100,41,1234,57.97
2,100,46,1235,57.97
2,100,38,1236,57.97
2,100,42,1237,57.97
2,100,49,1238,57.96
2,100,56,1239,57.95
2,100,38,1240,57.96
2,100,48,1241,57.95
2,100,39,1242,57.95
2,100,41,1243,57.95
2,100,42,1244,57.95
2,100,47,1245,57.95
2,100,38,1246,57.95
2,100,50,1247,57.95
2,100,34,1248,57.95
2,100,37,1249,57.96
2,100,30,1250,57.97
2,100,35,1251,57.97
2,100,32,1252,57.98
2,100,43,1253,57.98
2,100,37,1254,57.98
2,100,47,1255,57.98
2,100,42,1256,57.98
2,100,44,1257,57.98
2,100,37,1258,57.98
2,100,36,1259,57.99
2,100,43,1260,57.99
2,100,43,1261,57.99
2,100,43,1262,57.99
2,100,44,1263,57.98
2,100,41,1264,57.98
2,100,46,1265,57.98
2,100,42,1266,57.98
2,100,42,1267,57.98
2,100,46,1268,57.98
2,100,52,1269,57.97
2,100,37,1270,57.97
2,100,37,1271,57.98
2,100,44,1272,57.98
2,100,47,1273,57.97
2,100,43,1274,57.97
2,100,48,1275,57.97
2,100,40,1276,57.97
2,100,48,1277,57.96
2,100,41,1278,57.97
2,100,41,1279,57.97
2,100,40,1280,57.97
2,100,48,1281,57.96
2,100,42,1282,57.96
2,100,57,1283,57.95
2,100,40,1284,57.95
2,100,41,1285,57.95
2,100,39,1286,57.96
2,100,39,1287,57.96
2,100,32,1288,57.97
2,100,39,1289,57.97
2,100,37,1290,57.97
2,100,44,1291,57.97
2,100,42,1292,57.97
2,100,47,1293,57.97
2,100,42,1294,57.97
2,100,48,1295,57.96
2,100,46,1296,57.96
2,100,58,1297,57.95
2,100,47,1298,57.94
2,100,47,1299,57.94
2,100,41,1300,57.94
2,100,45,1301,57.94
2,100,37,1302,57.94
2,100,38,1303,57.95
2,100,43,1304,57.94
2,100,43,1305,57.94
2,100,38,1306,57.95
2,100,44,1307,57.95
2,100,39,1308,57.95
2,100,36,1309,57.95
2,100,38,1310,57.96
2,100,44,1311,57.95
2,100,41,1312,57.96
2,100,45,1313,57.95
2,100,41,1314,57.95
2,100,52,1315,57.95
2,100,40,1316,57.95
2,100,47,1317,57.94
2,100,35,1318,57.95
2,100,45,1319,57.95
2,100,40,1320,57.95
2,100,37,1321,57.95
2,100,27,1322,57.96
2,100,39,1323,57.97
2,100,40,1324,57.97
2,100,44,1325,57.97
2,100,32,1326,57.97
2,100,41,1327,57.97
2,100,44,1328,57.97
2,100,51,1329,57.97
2,100,44,1330,57.96
2,100,50,1331,57.96
2,100,49,1332,57.95
2,100,55,1333,57.94
2,100,46,1334,57.94
2,100,45,1335,57.94
2,100,35,1336,57.94
2,100,39,1337,57.95
2,100,32,1338,57.95
2,100,41,1339,57.95
2,100,45,1340,57.95
2,100,53,1341,57.94
2,100,46,1342,57.94
2,100,38,1343,57.94
2,100,34,1344,57.95
2,100,45,1345,57.95
2,100,47,1346,57.94
2,100,52,1347,57.94
2,100,47,1348,57.93
2,100,47,1349,57.93
2,100,48,1350,57.93
2,100,55,1351,57.92
2,100,59,1352,57.9
2,100,60,1353,57.89
2,100,50,1354,57.88
2,100,43,1355,57.88
2,100,28,1356,57.89
2,100,39,1357,57.9
2,100,36,1358,57.9
2,100,47,1359,57.9
2,100,40,1360,57.9
2,100,43,1361,57.9
2,100,44,1362,57.9
2,100,56,1363,57.89
2,100,56,1364,57.88
2,100,56,1365,57.87
2,100,45,1366,57.86
2,100,51,1367,57.86
2,100,42,1368,57.86
2,100,42,1369,57.86
2,100,41,1370,57.86
2,100,45,1371,57.86
2,100,44,1372,57.85
2,100,44,1373,57.85
2,100,43,1374,57.85
2,100,49,1375,57.85
2,100,50,1376,57.84
2,100,46,1377,57.84
2,100,36,1378,57.84
2,100,36,1379,57.85
2,100,36,1380,57.85
2,100,46,1381,57.85
2,100,51,1382,57.84
2,100,42,1383,57.84
2,100,46,1384,57.84
2,100,49,1385,57.84
2,100,44,1386,57.83
2,100,35,1387,57.84
2,100,36,1388,57.84
2,100,46,1389,57.84
2,100,42,1390,57.84
2,100,49,1391,57.84
2,100,37,1392,57.84
2,100,40,1393,57.84
2,100,38,1394,57.85
2,100,38,1395,57.85
2,100,35,1396,57.85
2,100,45,1397,57.85
2,100,42,1398,57.85
2,100,51,1399,57.84
2,100,40,1400,57.85
2,100,47,1401,57.84
2,100,41,1402,57.84
2,100,49,1403,57.84
2,100,47,1404,57.84
2,100,50,1405,57.83
2,100,45,1406,57.83
2,100,45,1407,57.83
2,100,37,1408,57.83
2,100,49,1409,57.82
2,100,44,1410,57.82
2,100,44,1411,57.82
2,100,47,1412,57.82
2,100,47,1413,57.82
2,100,39,1414,57.82
2,100,44,1415,57.82
2,100,39,1416,57.82
2,100,46,1417,57.82
2,100,43,1418,57.82
2,100,46,1419,57.81
2,100,46,1420,57.81
2,100,52,1421,57.8
2,100,36,1422,57.81
2,100,38,1423,57.81
2,100,43,1424,57.81
2,100,50,1425,57.8
2,100,43,1426,57.8
2,100,44,1427,57.8
2,100,44,1428,57.8
2,100,47,1429,57.8
2,100,43,1430,57.8
2,100,49,1431,57.79
2,100,32,1432,57.8
2,100,40,1433,57.8
2,100,39,1434,57.8
2,100,51,1435,57.8
2,100,46,1436,57.79
2,100,43,1437,57.79
2,100,40,1438,57.8
2,100,40,1439,57.8
2,100,42,1440,57.8
2,100,47,1441,57.79
2,100,32,1442,57.8
2,100,36,1443,57.81
2,100,32,1444,57.81
2,100,45,1445,57.81
2,100,43,1446,57.81
2,100,44,1447,57.81
2,100,52,1448,57.8
2,100,50,1449,57.8
2,100,49,1450,57.79
2,100,47,1451,57.79
2,100,42,1452,57.79
2,100,42,1453,57.79
2,100,47,1454,57.79
2,100,49,1455,57.78
2,100,40,1456,57.78
2,100,40,1457,57.78
2,100,39,1458,57.79
2,100,45,1459,57.78
2,100,42,1460,57.78
2,100,43,1461,57.78
2,100,46,1462,57.78
2,100,41,1463,57.78
2,100,38,1464,57.78
2,100,47,1465,57.78
2,100,40,1466,57.78
2,100,47,1467,57.78
2,100,46,1468,57.78
2,100,49,1469,57.77
2,100,38,1470,57.78
2,100,47,1471,57.77
2,100,38,1472,57.78
2,100,49,1473,57.77
2,100,37,1474,57.77
2,100,44,1475,57.77
2,100,38,1476,57.78
2,100,41,1477,57.78
2,100,36,1478,57.78
2,100,43,1479,57.78
2,100,43,1480,57.78
2,100,39,1481,57.78
2,100,33,1482,57.79
2,100,47,1483,57.78
2,100,42,1484,57.79
2,100,47,1485,57.78
2,100,46,1486,57.78
2,100,44,1487,57.78
2,100,39,1488,57.78
2,100,44,1489,57.78
2,100,42,1490,57.78
2,100,44,1491,57.78
2,100,38,1492,57.78
2,100,41,1493,57.78
2,100,47,1494,57.78
2,100,56,1495,57.77
2,100,53,1496,57.76
2,100,63,1497,57.75
2,100,53,1498,57.74
2,100,52,1499,57.73
2,100,43,1500,57.73
2,100,47,1501,57.73
2,100,34,1502,57.74
2,100,42,1503,57.74
2,100,38,1504,57.74
2,100,46,1505,57.74
2,100,41,1506,57.74
2,100,50,1507,57.73
2,100,40,1508,57.73
2,100,52,1509,57.73
2,100,36,1510,57.73
2,100,45,1511,57.73
2,100,46,1512,57.73
2,100,54,1513,57.72
2,100,45,1514,57.72
2,100,45,1515,57.72
2,100,40,1516,57.72
2,100,41,1517,57.72
2,100,44,1518,57.72
2,100,50,1519,57.71
2,100,39,1520,57.71
2,100,45,1521,57.71
2,100,47,1522,57.71
2,100,48,1523,57.71
2,100,34,1524,57.71
2,100,39,1525,57.71
2,100,40,1526,57.71
2,100,41,1527,57.72
2,100,38,1528,57.72
2,100,49,1529,57.71
2,100,43,1530,57.71
2,100,40,1531,57.72
2,100,37,1532,57.72
2,100,43,1533,57.72
2,100,39,1534,57.72
2,100,41,1535,57.72
2,100,46,1536,57.72
2,100,48,1537,57.72
2,100,44,1538,57.71
2,100,46,1539,57.71
2,100,46,1540,57.71
2,100,49,1541,57.7
2,100,38,1542,57.71
2,100,47,1543,57.7
2,100,49,1544,57.7
2,100,49,1545,57.7
2,100,43,1546,57.7
2,100,43,1547,57.69
2,100,47,1548,57.69
2,100,49,1549,57.69
2,100,45,1550,57.69
2,100,47,1551,57.68
2,100,41,1552,57.68
2,100,42,1553,57.68
2,100,41,1554,57.68
2,100,49,1555,57.68
2,100,37,1556,57.68
2,100,40,1557,57.69
2,100,41,1558,57.69
2,100,44,1559,57.69
2,100,38,1560,57.69
2,100,47,1561,57.68
2,100,43,1562,57.68
2,100,45,1563,57.68
2,100,44,1564,57.68
2,100,53,1565,57.67
2,100,38,1566,57.68
2,100,44,1567,57.68
2,100,39,1568,57.68
2,100,38,1569,57.68
2,100,42,1570,57.68
2,100,52,1571,57.68
2,100,41,1572,57.68
2,100,47,1573,57.67
2,100,42,1574,57.67
2,100,47,1575,57.67
2,100,43,1576,57.67
2,100,43,1577,57.67
2,100,42,1578,57.67
2,100,52,1579,57.66
2,100,35,1580,57.67
2,100,39,1581,57.67
2,100,43,1582,57.67
2,100,52,1583,57.66
2,100,35,1584,57.67
2,100,39,1585,57.67
2,100,48,1586,57.67
2,100,55,1587,57.66
2,100,50,1588,57.65
2,100,51,1589,57.65
2,100,40,1590,57.65
2,100,41,1591,57.65
2,100,35,1592,57.66
2,100,41,1593,57.66
2,100,47,1594,57.65
2,100,47,1595,57.65
2,100,46,1596,57.65
2,100,61,1597,57.64
2,100,45,1598,57.64
2,100,53,1599,57.63
2,100,43,1600,57.63
2,100,49,1601,57.62
2,100,48,1602,57.62
2,100,53,1603,57.61
2,100,48,1604,57.61
2,100,46,1605,57.61
2,100,37,1606,57.61
2,100,46,1607,57.61
2,100,46,1608,57.61
2,100,55,1609,57.6
2,100,47,1610,57.6
2,100,51,1611,57.59
2,100,47,1612,57.59
2,100,50,1613,57.58
2,100,51,1614,57.58
2,100,55,1615,57.57
2,100,46,1616,57.57
2,100,46,1617,57.57
2,100,55,1618,57.56
2,100,59,1619,57.55
2,100,49,1620,57.54
2,100,59,1621,57.53
2,100,51,1622,57.53
2,100,59,1623,57.52
2,100,45,1624,57.52
2,100,47,1625,57.51
2,100,48,1626,57.51
2,100,53,1627,57.5
2,100,46,1628,57.5
2,100,40,1629,57.5
2,100,40,1630,57.5
2,100,42,1631,57.51
2,100,36,1632,57.51
2,100,42,1633,57.51
2,100,49,1634,57.51
2,100,55,1635,57.5
2,100,39,1636,57.5
2,100,47,1637,57.5
2,100,42,1638,57.5
2,100,46,1639,57.5
2,100,41,1640,57.5
2,100,48,1641,57.49
2,100,38,1642,57.5
2,100,38,1643,57.5
2,100,40,1644,57.5
2,100,49,1645,57.5
2,100,43,1646,57.5
2,100,54,1647,57.49
2,100,40,1648,57.49
2,100,44,1649,57.49
2,100,39,1650,57.49
2,100,51,1651,57.49
2,100,43,1652,57.49
2,100,47,1653,57.48
2,100,45,1654,57.48
2,100,51,1655,57.48
2,100,38,1656,57.48
2,100,37,1657,57.48
2,100,30,1658,57.49
2,100,42,1659,57.49
2,100,46,1660,57.49
2,100,47,1661,57.49
2,100,38,1662,57.49
2,100,46,1663,57.49
2,100,38,1664,57.49
2,100,47,1665,57.49
2,100,40,1666,57.49
2,100,42,1667,57.49
2,100,41,1668,57.49
2,100,42,1669,57.49
2,100,44,1670,57.49
2,100,47,1671,57.49
2,100,35,1672,57.49
2,100,40,1673,57.49
2,100,43,1674,57.49
2,100,41,1675,57.49
2,100,36,1676,57.5
2,100,45,1677,57.49
2,100,32,1678,57.5
2,100,41,1679,57.5
2,100,39,1680,57.5
2,100,45,1681,57.5
2,100,40,1682,57.5
2,100,37,1683,57.51
2,100,35,1684,57.51
2,100,34,1685,57.52
2,100,40,1686,57.52
2,100,44,1687,57.52
2,100,41,1688,57.52
2,100,47,1689,57.52
2,100,44,1690,57.51
2,100,38,1691,57.52
2,100,42,1692,57.52
2,100,39,1693,57.52
2,100,38,1694,57.52
2,100,48,1695,57.52
2,100,42,1696,57.52
2,100,44,1697,57.52
2,100,41,1698,57.52
2,100,49,1699,57.52
2,100,37,1700,57.52
2,100,45,1701,57.52
2,100,36,1702,57.52
2,100,51,1703,57.52
2,100,42,1704,57.52
2,100,50,1705,57.51
2,100,32,1706,57.52
2,100,41,1707,57.52
2,100,36,1708,57.52
2,100,45,1709,57.52
2,100,35,1710,57.53
2,100,40,1711,57.53
2,100,40,1712,57.53
2,100,48,1713,57.53
2,100,36,1714,57.53
2,100,45,1715,57.53
2,100,46,1716,57.53
2,100,53,1717,57.52
2,100,44,1718,57.52
2,100,42,1719,57.52
2,100,35,1720,57.52
2,100,37,1721,57.53
2,100,44,1722,57.53
2,100,45,1723,57.52
2,100,39,1724,57.53
2,100,39,1725,57.53
2,100,40,1726,57.53
2,100,50,1727,57.53
2,100,39,1728,57.53
2,100,40,1729,57.53
2,100,47,1730,57.53
2,100,51,1731,57.52
2,100,42,1732,57.52
2,100,51,1733,57.52
2,100,44,1734,57.52
2,100,52,1735,57.51
2,100,48,1736,57.51
2,100,54,1737,57.5
2,100,51,1738,57.5
2,100,53,1739,57.49
2,100,38,1740,57.49
2,100,39,1741,57.49
2,100,43,1742,57.49
2,100,50,1743,57.49
2,100,39,1744,57.49
2,100,43,1745,57.49
2,100,42,1746,57.49
2,100,46,1747,57.49
2,100,44,1748,57.49
2,100,47,1749,57.49
2,100,46,1750,57.48
2,100,53,1751,57.48
2,100,37,1752,57.48
2,100,42,1753,57.48
2,100,41,1754,57.48
2,100,43,1755,57.48
2,100,46,1756,57.48
2,100,47,1757,57.48
2,100,43,1758,57.48
2,100,43,1759,57.48
2,100,46,1760,57.48
2,100,56,1761,57.47
2,100,43,1762,57.47
2,100,50,1763,57.46
2,100,44,1764,57.46
2,100,43,1765,57.46
2,100,34,1766,57.47
2,100,39,1767,57.47
2,100,39,1768,57.47
2,100,43,1769,57.47
2,100,45,1770,57.47
2,100,51,1771,57.46
2,100,55,1772,57.46
2,100,54,1773,57.45
2,100,30,1774,57.46
2,100,43,1775,57.46
2,100,39,1776,57.46
2,100,42,1777,57.46
2,100,40,1778,57.46
2,100,46,1779,57.46
2,100,43,1780,57.46
2,100,51,1781,57.45
2,100,45,1782,57.45
2,100,55,1783,57.45
2,100,54,1784,57.44
2,100,54,1785,57.43
2,100,46,1786,57.43
2,100,49,1787,57.43
2,100,40,1788,57.43
2,100,40,1789,57.43
2,100,31,1790,57.44
2,100,46,1791,57.43
2,100,46,1792,57.43
2,100,48,1793,57.43
2,100,36,1794,57.43
2,100,42,1795,57.43
2,100,41,1796,57.43
2,100,50,1797,57.43
2,100,43,1798,57.43
2,100,42,1799,57.43
2,100,41,1800,57.43
2,100,50,1801,57.43
2,100,42,1802,57.43
2,100,49,1803,57.42
2,100,36,1804,57.43
2,100,45,1805,57.43
2,100,37,1806,57.43
2,100,41,1807,57.43
2,100,44,1808,57.43
2,100,50,1809,57.43
2,100,42,1810,57.43
2,100,43,1811,57.43
2,100,31,1812,57.43
2,100,46,1813,57.43
2,100,40,1814,57.43
2,100,43,1815,57.43
2,100,39,1816,57.43
2,100,46,1817,57.43
2,100,38,1818,57.43
2,100,53,1819,57.43
2,100,40,1820,57.43
2,100,55,1821,57.42
2,100,43,1822,57.42
2,100,49,1823,57.42
2,100,43,1824,57.42
2,100,50,1825,57.41
2,100,37,1826,57.42
2,100,51,1827,57.41
2,100,51,1828,57.41
2,100,46,1829,57.41
2,100,40,1830,57.41
2,100,44,1831,57.41
2,100,47,1832,57.41
2,100,48,1833,57.4
2,100,38,1834,57.4
2,100,46,1835,57.4
2,100,41,1836,57.4
2,100,45,1837,57.4
2,100,46,1838,57.4
2,100,54,1839,57.39
2,100,42,1840,57.39
2,100,48,1841,57.39
2,100,36,1842,57.4
2,100,44,1843,57.39
2,100,40,1844,57.4
2,100,48,1845,57.39
2,100,44,1846,57.39
2,100,51,1847,57.39
2,100,45,1848,57.39
2,100,40,1849,57.39
2,100,32,1850,57.39
2,100,31,1851,57.4
2,100,44,1852,57.4
2,100,47,1853,57.4
2,100,32,1854,57.4
2,100,42,1855,57.4
2,100,30,1856,57.41
2,100,34,1857,57.41
2,100,33,1858,57.42
2,100,45,1859,57.42
2,100,48,1860,57.42
2,100,49,1861,57.41
2,100,39,1862,57.41
2,100,46,1863,57.41
2,100,42,1864,57.41
2,100,49,1865,57.41
2,100,38,1866,57.41
2,100,41,1867,57.41
2,100,37,1868,57.41
2,100,39,1869,57.42
2,100,41,1870,57.42
2,100,51,1871,57.41
2,100,47,1872,57.41
2,100,44,1873,57.41
2,100,45,1874,57.41
2,100,46,1875,57.41
2,100,50,1876,57.4
2,100,61,1877,57.39
2,100,45,1878,57.39
2,100,52,1879,57.39
2,100,45,1880,57.39
2,100,41,1881,57.39
2,100,37,1882,57.39
2,100,39,1883,57.39
2,100,40,1884,57.39
2,100,42,1885,57.39
2,100,43,1886,57.39
2,100,50,1887,57.39
2,100,46,1888,57.39
2,100,50,1889,57.38
2,100,28,1890,57.39
2,100,32,1891,57.4
2,100,44,1892,57.4
2,100,47,1893,57.39
2,100,42,1894,57.39
2,100,51,1895,57.39
2,100,40,1896,57.39
2,100,45,1897,57.39
2,100,45,1898,57.39
2,100,48,1899,57.39
2,100,33,1900,57.39
2,100,38,1901,57.39
2,100,31,1902,57.4
2,100,35,1903,57.4
2,100,33,1904,57.41
2,100,41,1905,57.41
2,100,38,1906,57.41
2,100,49,1907,57.41
2,100,48,1908,57.41
2,100,54,1909,57.4
2,100,40,1910,57.4
2,100,51,1911,57.4
2,100,50,1912,57.39
2,100,46,1913,57.39
2,100,41,1914,57.39
2,100,49,1915,57.39
2,100,46,1916,57.39
2,100,51,1917,57.38
2,100,39,1918,57.38
2,100,48,1919,57.38
2,100,42,1920,57.38
2,100,49,1921,57.38
2,100,43,1922,57.38
2,100,48,1923,57.37
2,100,46,1924,57.37
2,100,46,1925,57.37
2,100,43,1926,57.37
2,100,47,1927,57.37
2,100,44,1928,57.37
