trial,cars,stall,tick,score
2,50,9,6708,81.9
2,50,12,6709,81.9
2,50,7,6710,81.9
2,50,9,6711,81.9
2,50,6,6712,81.9
2,50,8,6713,81.9
2,50,5,6714,81.9
2,50,8,6715,81.9
2,50,8,6716,81.9
2,50,11,6717,81.9
2,50,9,6718,81.9
2,50,9,6719,81.9
2,50,5,6720,81.9
2,50,12,6721,81.9
2,50,7,6722,81.9
2,100,28,2,86.0
2,100,40,3,77.33
2,100,36,4,74.0
2,100,36,5,72.0
2,100,25,6,72.5
2,100,29,7,72.29
2,100,24,8,72.75
2,100,27,9,72.78
2,100,29,10,72.6
2,100,31,11,72.27
2,100,18,12,73.08
2,100,26,13,73.15
2,100,27,14,73.14
2,100,34,15,72.67
2,100,38,16,72.0
2,100,27,17,72.06
2,100,22,18,72.39
2,100,36,19,71.95
2,100,33,20,71.7
2,100,34,21,71.43
2,100,33,22,71.23
2,100,35,23,70.96
2,100,31,24,70.87
2,100,35,25,70.64
2,100,29,26,70.65
2,100,30,27,70.63
2,100,32,28,70.54
2,100,34,29,70.38
2,100,37,30,70.13
2,100,39,31,69.84
2,100,28,32,69.91
2,100,33,33,69.82
2,100,26,34,69.94
2,100,29,35,69.97
2,100,29,36,70.0
2,100,40,37,69.73
2,100,30,38,69.74
2,100,26,39,69.85
2,100,37,40,69.68
2,100,31,41,69.66
2,100,30,42,69.67
2,100,41,43,69.42
2,100,32,44,69.39
2,100,33,45,69.33
2,100,34,46,69.26
2,100,41,47,69.04
2,100,38,48,68.9
2,100,38,49,68.76
2,100,23,50,68.92
2,100,32,51,68.9
2,100,28,52,68.96
2,100,34,53,68.91
2,100,34,54,68.85
2,100,39,55,68.71
2,100,33,56,68.68
2,100,30,57,68.7
2,100,27,58,68.78
2,100,29,59,68.81
2,100,31,60,68.82
2,100,37,61,68.72
2,100,35,62,68.66
2,100,37,63,68.57
2,100,33,64,68.55
2,100,34,65,68.51
2,100,27,66,68.58
2,100,31,67,68.58
2,100,33,68,68.56
2,100,39,69,68.45
2,100,27,70,68.51
2,100,34,71,68.48
2,100,35,72,68.43
2,100,37,73,68.36
2,100,31,74,68.36
2,100,40,75,68.25
2,100,34,76,68.22
2,100,38,77,68.14
2,100,36,78,68.09
2,100,37,79,68.03
2,100,36,80,67.98
2,100,31,81,67.99
2,100,32,82,67.99
2,100,39,83,67.9
2,100,30,84,67.93
2,100,35,85,67.89
2,100,32,86,67.9
2,100,37,87,67.84
2,100,33,88,67.83
2,100,35,89,67.8
2,100,31,90,67.81
2,100,37,91,67.76
2,100,37,92,67.71
2,100,33,93,67.7
2,100,33,94,67.69
2,100,36,95,67.65
2,100,26,96,67.72
2,100,31,97,67.73
2,100,30,98,67.76
2,100,28,99,67.8
2,100,28,100,67.84
2,100,26,101,67.9
2,100,27,102,67.95
2,100,38,103,67.89
2,100,29,104,67.92
2,100,36,105,67.89
2,100,30,106,67.91
2,100,40,107,67.83
2,100,28,108,67.87
2,100,31,109,67.88
2,100,32,110,67.88
2,100,37,111,67.84
2,100,33,112,67.83
2,100,38,113,67.78
2,100,35,114,67.75
2,100,40,115,67.69
2,100,34,116,67.67
2,100,31,117,67.68
2,100,36,118,67.65
2,100,41,119,67.58
2,100,28,120,67.62
2,100,31,121,67.63
2,100,24,122,67.7
2,100,36,123,67.67
2,100,31,124,67.68
2,100,35,125,67.66
2,100,32,126,67.66
2,100,34,127,67.65
2,100,28,128,67.68
2,100,37,129,67.64
2,100,32,130,67.65
2,100,38,131,67.6
2,100,37,132,67.57
2,100,35,133,67.55
2,100,22,134,67.63
2,100,32,135,67.63
2,100,25,136,67.68
2,100,35,137,67.66
2,100,30,138,67.68
2,100,33,139,67.68
2,100,25,140,67.73
2,100,37,141,67.7
2,100,31,142,67.7
2,100,36,143,67.68
2,100,21,144,67.76
2,100,32,145,67.76
2,100,23,146,67.82
2,100,40,147,67.77
2,100,27,148,67.8
2,100,30,149,67.82
2,100,32,150,67.82
2,100,40,151,67.77
2,100,29,152,67.79
2,100,36,153,67.76
2,100,35,154,67.75
2,100,41,155,67.69
2,100,35,156,67.67
2,100,38,157,67.64
2,100,31,158,67.65
2,100,37,159,67.62
2,100,36,160,67.59
2,100,35,161,67.58
2,100,35,162,67.56
2,100,39,163,67.52
2,100,36,164,67.5
2,100,39,165,67.46
2,100,36,166,67.44
2,100,42,167,67.38
2,100,34,168,67.37
2,100,33,169,67.37
2,100,31,170,67.38
2,100,38,171,67.35
2,100,32,172,67.35
2,100,33,173,67.35
2,100,35,174,67.34
2,100,36,175,67.32
2,100,35,176,67.31
2,100,35,177,67.29
2,100,23,178,67.35
2,100,32,179,67.35
2,100,35,180,67.34
2,100,32,181,67.34
2,100,24,182,67.39
2,100,32,183,67.39
2,100,28,184,67.42
2,100,39,185,67.38
2,100,34,186,67.38
2,100,41,187,67.33
2,100,35,188,67.32
2,100,38,189,67.29
2,100,27,190,67.32
2,100,29,191,67.34
2,100,23,192,67.39
2,100,36,193,67.37
2,100,30,194,67.39
2,100,32,195,67.39
2,100,34,196,67.38
2,100,28,197,67.41
2,100,30,198,67.42
2,100,33,199,67.42
2,100,22,200,67.47
2,100,41,201,67.43
2,100,31,202,67.44
2,100,31,203,67.44
2,100,26,204,67.48
2,100,39,205,67.44
2,100,38,206,67.42
2,100,38,207,67.39
2,100,38,208,67.37
2,100,40,209,67.33
2,100,31,210,67.34
2,100,32,211,67.34
2,100,34,212,67.33
2,100,45,213,67.28
2,100,37,214,67.26
2,100,32,215,67.26
2,100,28,216,67.28
2,100,38,217,67.26
2,100,36,218,67.24
2,100,40,219,67.21
2,100,35,220,67.2
2,100,38,221,67.18
2,100,36,222,67.16
2,100,41,223,67.13
2,100,28,224,67.15
2,100,33,225,67.15
2,100,26,226,67.18
2,100,35,227,67.17
2,100,30,228,67.18
2,100,40,229,67.15
2,100,36,230,67.13
2,100,41,231,67.1
2,100,35,232,67.09
2,100,37,233,67.07
2,100,28,234,67.09
2,100,33,235,67.09
2,100,36,236,67.08
2,100,38,237,67.06
2,100,35,238,67.05
2,100,38,239,67.03
2,100,34,240,67.02
2,100,31,241,67.03
2,100,28,242,67.05
2,100,29,243,67.07
2,100,23,244,67.11
2,100,25,245,67.14
2,100,32,246,67.15
2,100,39,247,67.12
2,100,27,248,67.15
2,100,36,249,67.13
2,100,22,250,67.18
2,100,29,251,67.19
2,100,26,252,67.22
2,100,34,253,67.21
2,100,28,254,67.23
2,100,28,255,67.25
2,100,27,256,67.27
2,100,37,257,67.26
2,100,35,258,67.25
2,100,34,259,67.24
2,100,30,260,67.25
2,100,33,261,67.25
2,100,25,262,67.28
2,100,35,263,67.27
2,100,24,264,67.31
2,100,26,265,67.33
2,100,24,266,67.36
2,100,25,267,67.39
2,100,25,268,67.42
2,100,35,269,67.41
2,100,34,270,67.41
2,100,26,271,67.43
2,100,28,272,67.45
2,100,36,273,67.44
2,100,33,274,67.43
2,100,34,275,67.43
2,100,31,276,67.43
2,100,40,277,67.41
2,100,28,278,67.42
2,100,39,279,67.4
2,100,31,280,67.41
2,100,42,281,67.37
2,100,34,282,67.37
2,100,35,283,67.36
2,100,32,284,67.36
2,100,36,285,67.35
2,100,31,286,67.36
2,100,33,287,67.36
2,100,31,288,67.36
2,100,28,289,67.38
2,100,24,290,67.41
2,100,30,291,67.42
2,100,27,292,67.43
2,100,31,293,67.44
2,100,30,294,67.45
2,100,32,295,67.45
2,100,37,296,67.44
2,100,39,297,67.41
2,100,30,298,67.42
2,100,35,299,67.41
2,100,32,300,67.42
2,100,36,301,67.41
2,100,30,302,67.41
2,100,28,303,67.43
2,100,26,304,67.45
2,100,30,305,67.46
2,100,26,306,67.48
2,100,32,307,67.48
2,100,25,308,67.51
2,100,26,309,67.53
2,100,31,310,67.53
2,100,40,311,67.51
2,100,32,312,67.51
2,100,29,313,67.52
2,100,28,314,67.54
2,100,37,315,67.52
2,100,35,316,67.51
2,100,29,317,67.52
2,100,28,318,67.54
2,100,30,319,67.55
2,100,34,320,67.54
2,100,35,321,67.53
2,100,31,322,67.54
2,100,31,323,67.54
2,100,28,324,67.56
2,100,31,325,67.56
2,100,22,326,67.59
2,100,30,327,67.6
2,100,29,328,67.61
2,100,33,329,67.61
2,100,33,330,67.61
2,100,34,331,67.6
2,100,27,332,67.62
2,100,38,333,67.6
2,100,27,334,67.62
2,100,31,335,67.62
2,100,35,336,67.61
2,100,34,337,67.61
2,100,34,338,67.6
2,100,36,339,67.59
2,100,27,340,67.61
2,100,27,341,67.62
2,100,33,342,67.62
2,100,33,343,67.62
2,100,31,344,67.62
2,100,32,345,67.63
2,100,29,346,67.64
2,100,35,347,67.63
2,100,31,348,67.63
2,100,31,349,67.64
2,100,31,350,67.64
2,100,35,351,67.63
2,100,29,352,67.64
2,100,35,353,67.63
2,100,23,354,67.66
2,100,30,355,67.67
2,100,27,356,67.68
2,100,35,357,67.68
2,100,31,358,67.68
2,100,33,359,67.68
2,100,29,360,67.69
2,100,32,361,67.69
2,100,36,362,67.68
2,100,36,363,67.67
2,100,26,364,67.68
2,100,29,365,67.69
2,100,32,366,67.69
2,100,28,367,67.71
2,100,31,368,67.71
2,100,41,369,67.69
2,100,38,370,67.67
2,100,43,371,67.64
2,100,35,372,67.63
2,100,36,373,67.62
2,100,37,374,67.61
2,100,44,375,67.58
2,100,47,376,67.54
2,100,44,377,67.51
2,100,33,378,67.51
2,100,34,379,67.51
2,100,30,380,67.51
2,100,36,381,67.5
2,100,28,382,67.52
2,100,31,383,67.52
2,100,31,384,67.52
2,100,39,385,67.51
2,100,32,386,67.51
2,100,36,387,67.5
2,100,29,388,67.51
2,100,42,389,67.48
2,100,30,390,67.49
2,100,36,391,67.48
2,100,37,392,67.47
2,100,41,393,67.45
2,100,24,394,67.47
2,100,27,395,67.48
2,100,29,396,67.49
2,100,26,397,67.51
2,100,22,398,67.54
2,100,32,399,67.54
2,100,35,400,67.53
2,100,38,401,67.52
2,100,29,402,67.52
2,100,34,403,67.52
2,100,30,404,67.53
2,100,34,405,67.52
2,100,26,406,67.54
2,100,33,407,67.54
2,100,36,408,67.53
2,100,36,409,67.52
2,100,29,410,67.53
2,100,39,411,67.51
2,100,30,412,67.52
2,100,34,413,67.52
2,100,28,414,67.53
2,100,33,415,67.53
2,100,35,416,67.52
2,100,36,417,67.51
2,100,26,418,67.53
2,100,30,419,67.53
2,100,27,420,67.55
2,100,35,421,67.54
2,100,27,422,67.55
2,100,28,423,67.56
2,100,31,424,67.57
2,100,39,425,67.55
2,100,24,426,67.57
2,100,30,427,67.58
2,100,38,428,67.56
2,100,34,429,67.56
2,100,30,430,67.57
2,100,42,431,67.54
2,100,30,432,67.55
2,100,38,433,67.54
2,100,38,434,67.52
2,100,39,435,67.51
2,100,32,436,67.51
2,100,25,437,67.53
2,100,29,438,67.53
2,100,38,439,67.52
2,100,28,440,67.53
2,100,41,441,67.51
2,100,31,442,67.52
2,100,36,443,67.51
2,100,34,444,67.5
2,100,34,445,67.5
2,100,30,446,67.51
2,100,41,447,67.49
2,100,34,448,67.48
2,100,40,449,67.47
2,100,31,450,67.47
2,100,31,451,67.47
2,100,33,452,67.47
2,100,31,453,67.48
2,100,32,454,67.48
2,100,38,455,67.47
2,100,40,456,67.45
2,100,41,457,67.43
2,100,37,458,67.42
2,100,34,459,67.42
2,100,33,460,67.42
2,100,32,461,67.42
2,100,32,462,67.42
2,100,39,463,67.41
2,100,35,464,67.4
2,100,42,465,67.38
2,100,33,466,67.38
2,100,25,467,67.4
2,100,27,468,67.41
2,100,35,469,67.4
2,100,36,470,67.4
2,100,42,471,67.38
2,100,23,472,67.4
2,100,37,473,67.39
2,100,22,474,67.41
2,100,39,475,67.4
2,100,28,476,67.41
2,100,31,477,67.41
2,100,30,478,67.41
2,100,33,479,67.41
2,100,30,480,67.42
2,100,30,481,67.42
2,100,27,482,67.44
2,100,29,483,67.44
2,100,29,484,67.45
2,100,30,485,67.46
2,100,23,486,67.48
2,100,29,487,67.48
2,100,28,488,67.49
2,100,34,489,67.49
2,100,29,490,67.5
2,100,29,491,67.5
2,100,34,492,67.5
2,100,42,493,67.48
2,100,27,494,67.49
2,100,37,495,67.48
2,100,29,496,67.49
2,100,35,497,67.48
2,100,29,498,67.49
2,100,34,499,67.49
2,100,39,500,67.48
2,100,34,501,67.47
2,100,28,502,67.48
2,100,36,503,67.48
2,100,34,504,67.47
2,100,40,505,67.46
2,100,28,506,67.47
2,100,32,507,67.47
2,100,23,508,67.49
2,100,37,509,67.48
2,100,28,510,67.49
2,100,31,511,67.49
2,100,30,512,67.49
2,100,36,513,67.49
2,100,20,514,67.51
2,100,30,515,67.52
2,100,34,516,67.51
2,100,38,517,67.5
2,100,28,518,67.51
2,100,26,519,67.52
2,100,31,520,67.53
2,100,29,521,67.53
2,100,31,522,67.54
2,100,35,523,67.53
2,100,30,524,67.54
2,100,34,525,67.53
2,100,39,526,67.52
2,100,38,527,67.51
2,100,34,528,67.51
2,100,43,529,67.49
2,100,30,530,67.49
2,100,36,531,67.49
2,100,25,532,67.5
2,100,32,533,67.5
2,100,29,534,67.51
2,100,29,535,67.51
2,100,29,536,67.52
2,100,32,537,67.52
2,100,28,538,67.53
2,100,30,539,67.53
2,100,23,540,67.55
2,100,33,541,67.55
2,100,21,542,67.57
2,100,33,543,67.57
2,100,37,544,67.56
2,100,39,545,67.55
2,100,33,546,67.55
2,100,39,547,67.54
2,100,33,548,67.54
2,100,38,549,67.53
2,100,32,550,67.53
2,100,35,551,67.52
2,100,30,552,67.53
2,100,34,553,67.52
2,100,30,554,67.53
2,100,24,555,67.54
2,100,24,556,67.56
2,100,36,557,67.55
2,100,32,558,67.55
2,100,36,559,67.55
2,100,31,560,67.55
2,100,34,561,67.55
2,100,34,562,67.54
2,100,34,563,67.54
2,100,32,564,67.54
2,100,37,565,67.53
2,100,34,566,67.53
2,100,36,567,67.53
2,100,26,568,67.54
2,100,33,569,67.54
2,100,27,570,67.55
2,100,34,571,67.54
2,100,28,572,67.55
2,100,36,573,67.54
2,100,31,574,67.55
2,100,34,575,67.54
2,100,31,576,67.55
2,100,38,577,67.54
2,100,33,578,67.54
2,100,37,579,67.53
2,100,26,580,67.54
2,100,31,581,67.54
2,100,25,582,67.55
2,100,39,583,67.54
2,100,26,584,67.55
2,100,34,585,67.55
2,100,37,586,67.54
2,100,40,587,67.53
2,100,33,588,67.53
2,100,33,589,67.53
2,100,34,590,67.53
2,100,37,591,67.52
2,100,33,592,67.52
2,100,34,593,67.52
2,100,31,594,67.52
2,100,35,595,67.51
2,100,35,596,67.51
2,100,38,597,67.5
2,100,30,598,67.51
2,100,37,599,67.5
2,100,23,600,67.51
2,100,30,601,67.52
2,100,35,602,67.51
2,100,39,603,67.5
2,100,30,604,67.51
2,100,32,605,67.51
2,100,30,606,67.51
2,100,36,607,67.51
2,100,35,608,67.5
2,100,34,609,67.5
2,100,29,610,67.5
2,100,37,611,67.5
2,100,28,612,67.5
2,100,26,613,67.52
2,100,29,614,67.52
2,100,39,615,67.51
2,100,33,616,67.51
2,100,23,617,67.53
2,100,21,618,67.54
2,100,31,619,67.55
2,100,34,620,67.54
2,100,29,621,67.55
2,100,26,622,67.56
2,100,32,623,67.56
2,100,24,624,67.57
2,100,30,625,67.58
2,100,25,626,67.59
2,100,30,627,67.59
2,100,35,628,67.59
2,100,39,629,67.58
2,100,33,630,67.58
2,100,30,631,67.58
2,100,29,632,67.59
2,100,31,633,67.59
2,100,33,634,67.59
2,100,36,635,67.58
2,100,29,636,67.59
2,100,41,637,67.57
2,100,28,638,67.58
2,100,39,639,67.57
2,100,40,640,67.56
2,100,39,641,67.55
2,100,27,642,67.56
2,100,34,643,67.56
2,100,29,644,67.56
2,100,35,645,67.56
2,100,32,646,67.56
2,100,30,647,67.56
2,100,35,648,67.56
2,100,39,649,67.55
2,100,30,650,67.55
2,100,30,651,67.55
2,100,31,652,67.56
2,100,32,653,67.56
2,100,30,654,67.56
2,100,35,655,67.56
2,100,33,656,67.56
2,100,33,657,67.56
2,100,31,658,67.56
2,100,39,659,67.55
2,100,29,660,67.55
2,100,37,661,67.55
2,100,27,662,67.55
2,100,41,663,67.54
2,100,31,664,67.54
2,100,30,665,67.55
2,100,32,666,67.55
2,100,38,667,67.54
2,100,29,668,67.54
2,100,36,669,67.54
2,100,27,670,67.55
2,100,31,671,67.55
2,100,27,672,67.56
2,100,33,673,67.56
2,100,24,674,67.57
2,100,36,675,67.56
2,100,31,676,67.57
2,100,37,677,67.56
2,100,30,678,67.56
2,100,36,679,67.56
2,100,31,680,67.56
2,100,36,681,67.56
2,100,33,682,67.55
2,100,35,683,67.55
2,100,29,684,67.56
2,100,30,685,67.56
2,100,30,686,67.56
2,100,36,687,67.56
2,100,32,688,67.56
2,100,32,689,67.56
2,100,38,690,67.55
2,100,40,691,67.54
2,100,37,692,67.53
2,100,42,693,67.52
2,100,40,694,67.51
2,100,41,695,67.5
2,100,36,696,67.49
2,100,40,697,67.48
2,100,32,698,67.48
2,100,34,699,67.48
2,100,40,700,67.47
2,100,34,701,67.47
2,100,36,702,67.46
2,100,34,703,67.46
2,100,35,704,67.46
2,100,35,705,67.45
2,100,30,706,67.46
2,100,34,707,67.45
2,100,31,708,67.46
2,100,37,709,67.45
2,100,35,710,67.45
2,100,35,711,67.44
2,100,31,712,67.45
2,100,36,713,67.44
2,100,28,714,67.45
2,100,33,715,67.45
2,100,15,716,67.47
2,100,33,717,67.47
2,100,38,718,67.46
2,100,38,719,67.45
2,100,29,720,67.46
2,100,37,721,67.45
2,100,36,722,67.45
2,100,41,723,67.44
2,100,41,724,67.43
2,100,40,725,67.42
2,100,32,726,67.42
2,100,31,727,67.42
2,100,34,728,67.42
2,100,33,729,67.42
2,100,35,730,67.41
2,100,35,731,67.41
2,100,43,732,67.39
2,100,48,733,67.37
2,100,42,734,67.36
2,100,41,735,67.35
2,100,47,736,67.33
2,100,40,737,67.32
2,100,41,738,67.31
2,100,43,739,67.29
2,100,41,740,67.28
2,100,31,741,67.29
2,100,33,742,67.29
2,100,44,743,67.27
2,100,39,744,67.26
2,100,33,745,67.26
2,100,32,746,67.26
2,100,36,747,67.26
2,100,28,748,67.26
2,100,40,749,67.26
2,100,36,750,67.25
2,100,31,751,67.25
2,100,27,752,67.26
2,100,31,753,67.26
2,100,32,754,67.26
2,100,36,755,67.26
2,100,39,756,67.25
2,100,38,757,67.24
2,100,27,758,67.25
2,100,34,759,67.25
2,100,34,760,67.25
2,100,33,761,67.25
2,100,36,762,67.24
2,100,39,763,67.24
2,100,36,764,67.23
2,100,36,765,67.23
2,100,31,766,67.23
2,100,29,767,67.23
2,100,37,768,67.23
2,100,35,769,67.23
2,100,28,770,67.23
2,100,32,771,67.23
2,100,32,772,67.23
2,100,39,773,67.23
2,100,34,774,67.22
2,100,44,775,67.21
2,100,37,776,67.2
2,100,33,777,67.2
2,100,31,778,67.21
2,100,37,779,67.2
2,100,42,780,67.19
2,100,47,781,67.17
2,100,33,782,67.17
2,100,34,783,67.17
2,100,37,784,67.16
2,100,39,785,67.16
2,100,36,786,67.15
2,100,40,787,67.14
2,100,36,788,67.14
2,100,40,789,67.13
2,100,35,790,67.13
2,100,34,791,67.13
2,100,24,792,67.14
2,100,37,793,67.13
2,100,28,794,67.14
2,100,38,795,67.13
2,100,38,796,67.13
2,100,34,797,67.12
2,100,28,798,67.13
2,100,32,799,67.13
2,100,31,800,67.13
2,100,33,801,67.13
2,100,34,802,67.13
2,100,32,803,67.13
2,100,35,804,67.13
2,100,40,805,67.12
2,100,32,806,67.12
2,100,29,807,67.13
2,100,30,808,67.13
2,100,37,809,67.13
2,100,36,810,67.12
2,100,37,811,67.12
2,100,35,812,67.11
2,100,38,813,67.11
2,100,30,814,67.11
2,100,32,815,67.11
2,100,35,816,67.11
2,100,41,817,67.1
2,100,31,818,67.1
2,100,33,819,67.1
2,100,23,820,67.11
2,100,38,821,67.11
2,100,32,822,67.11
2,100,35,823,67.11
2,100,33,824,67.11
2,100,31,825,67.11
2,100,36,826,67.11
2,100,31,827,67.11
2,100,30,828,67.11
2,100,35,829,67.11
2,100,23,830,67.12
2,100,26,831,67.13
2,100,22,832,67.14
2,100,35,833,67.14
2,100,28,834,67.15
2,100,36,835,67.14
2,100,33,836,67.14
2,100,32,837,67.14
2,100,33,838,67.14
2,100,38,839,67.14
2,100,31,840,67.14
2,100,33,841,67.14
2,100,30,842,67.14
2,100,35,843,67.14
2,100,23,844,67.15
2,100,33,845,67.15
2,100,38,846,67.14
2,100,30,847,67.15
2,100,34,848,67.15
2,100,39,849,67.14
2,100,36,850,67.14
2,100,29,851,67.14
2,100,27,852,67.15
2,100,32,853,67.15
2,100,25,854,67.16
2,100,30,855,67.16
2,100,30,856,67.16
2,100,30,857,67.17
2,100,32,858,67.17
2,100,42,859,67.16
2,100,37,860,67.15
2,100,35,861,67.15
2,100,33,862,67.15
2,100,37,863,67.14
2,100,34,864,67.14
2,100,37,865,67.14
2,100,28,866,67.14
2,100,34,867,67.14
2,100,30,868,67.15
2,100,28,869,67.15
2,100,23,870,67.16
2,100,34,871,67.16
2,100,23,872,67.17
2,100,37,873,67.17
2,100,39,874,67.16
2,100,33,875,67.16
2,100,28,876,67.17
2,100,32,877,67.17
2,100,32,878,67.17
2,100,35,879,67.17
2,100,31,880,67.17
2,100,33,881,67.17
2,100,31,882,67.17
2,100,38,883,67.16
2,100,26,884,67.17
2,100,29,885,67.18
2,100,33,886,67.18
2,100,40,887,67.17
2,100,35,888,67.17
2,100,39,889,67.16
2,100,32,890,67.16
2,100,39,891,67.15
2,100,33,892,67.15
2,100,44,893,67.14
2,100,32,894,67.14
2,100,32,895,67.14
2,100,31,896,67.14
2,100,32,897,67.14
2,100,25,898,67.15
2,100,34,899,67.15
2,100,34,900,67.15
2,100,37,901,67.15
2,100,45,902,67.13
2,100,41,903,67.12
2,100,30,904,67.13
2,100,35,905,67.12
2,100,30,906,67.13
2,100,40,907,67.12
2,100,34,908,67.12
2,100,35,909,67.12
2,100,32,910,67.12
2,100,41,911,67.11
2,100,31,912,67.11
2,100,39,913,67.1
2,100,29,914,67.11
2,100,38,915,67.1
2,100,34,916,67.1
2,100,44,917,67.09
2,100,40,918,67.08
2,100,46,919,67.07
2,100,26,920,67.08
2,100,32,921,67.08
2,100,32,922,67.08
2,100,37,923,67.07
2,100,36,924,67.07
2,100,32,925,67.07
2,100,28,926,67.08
2,100,40,927,67.07
2,100,34,928,67.07
2,100,31,929,67.07
2,100,28,930,67.07
2,100,40,931,67.07
2,100,36,932,67.06
2,100,34,933,67.06
2,100,25,934,67.07
2,100,34,935,67.07
2,100,32,936,67.07
2,100,34,937,67.07
2,100,29,938,67.07
2,100,32,939,67.07
2,100,26,940,67.08
2,100,33,941,67.08
2,100,29,942,67.09
2,100,33,943,67.09
2,100,23,944,67.1
2,100,34,945,67.1
2,100,35,946,67.09
2,100,42,947,67.08
2,100,41,948,67.07
2,100,38,949,67.07
2,100,25,950,67.08
2,100,40,951,67.07
2,100,27,952,67.08
2,100,36,953,67.07
2,100,35,954,67.07
2,100,36,955,67.07
2,100,29,956,67.07
2,100,35,957,67.07
2,100,29,958,67.07
2,100,37,959,67.07
2,100,26,960,67.08
2,100,35,961,67.07
2,100,29,962,67.08
2,100,40,963,67.07
2,100,34,964,67.07
2,100,36,965,67.07
2,100,25,966,67.08
2,100,30,967,67.08
2,100,30,968,67.08
2,100,33,969,67.08
2,100,31,970,67.08
2,100,34,971,67.08
2,100,37,972,67.08
2,100,27,973,67.08
2,100,31,974,67.09
2,100,40,975,67.08
2,100,30,976,67.08
2,100,36,977,67.08
2,100,34,978,67.08
2,100,36,979,67.07
2,100,35,980,67.07
2,100,37,981,67.07
2,100,31,982,67.07
2,100,38,983,67.07
2,100,27,984,67.07
2,100,27,985,67.08
2,100,44,986,67.07
2,100,45,987,67.05
2,100,37,988,67.05
2,100,37,989,67.05
2,100,41,990,67.04
2,100,47,991,67.02
2,100,31,992,67.03
2,100,36,993,67.02
2,100,31,994,67.02
2,100,36,995,67.02
2,100,34,996,67.02
2,100,38,997,67.02
2,100,32,998,67.02
2,100,37,999,67.01
2,100,29,1000,67.02
2,100,35,1001,67.01
2,100,30,1002,67.02
2,100,35,1003,67.01
2,100,36,1004,67.01
2,100,38,1005,67.01
2,100,33,1006,67.01
2,100,37,1007,67.0
2,100,29,1008,67.01
2,100,33,1009,67.01
2,100,31,1010,67.01
2,100,41,1011,67.0
2,100,38,1012,67.0
2,100,46,1013,66.98
2,100,36,1014,66.98
2,100,33,1015,66.98
2,100,30,1016,66.98
2,100,39,1017,66.98
2,100,35,1018,66.98
2,100,37,1019,66.97
2,100,30,1020,66.97
2,100,28,1021,66.98
2,100,39,1022,66.97
2,100,41,1023,66.97
2,100,32,1024,66.97
2,100,35,1025,66.96
2,100,36,1026,66.96
2,100,36,1027,66.96
2,100,31,1028,66.96
2,100,38,1029,66.96
2,100,39,1030,66.95
2,100,45,1031,66.94
2,100,30,1032,66.94
2,100,27,1033,66.95
2,100,30,1034,66.95
2,100,37,1035,66.95
2,100,29,1036,66.95
2,100,26,1037,66.96
2,100,26,1038,66.96
2,100,35,1039,66.96
2,100,23,1040,66.97
2,100,30,1041,66.98
2,100,27,1042,66.98
2,100,37,1043,66.98
2,100,28,1044,66.98
2,100,31,1045,66.98
2,100,28,1046,66.99
2,100,37,1047,66.98
2,100,31,1048,66.99
2,100,37,1049,66.98
2,100,28,1050,66.99
2,100,34,1051,66.99
2,100,27,1052,66.99
2,100,31,1053,66.99
2,100,29,1054,67.0
2,100,33,1055,67.0
2,100,30,1056,67.0
2,100,31,1057,67.0
2,100,33,1058,67.0
2,100,35,1059,67.0
2,100,31,1060,67.0
2,100,35,1061,67.0
2,100,35,1062,67.0
2,100,44,1063,66.99
2,100,34,1064,66.99
2,100,33,1065,66.99
2,100,38,1066,66.98
2,100,33,1067,66.98
2,100,43,1068,66.97
2,100,36,1069,66.97
2,100,31,1070,66.97
2,100,36,1071,66.97
2,100,31,1072,66.97
2,100,32,1073,66.97
2,100,36,1074,66.97
2,100,37,1075,66.97
2,100,32,1076,66.97
2,100,40,1077,66.96
2,100,32,1078,66.96
2,100,42,1079,66.95
2,100,35,1080,66.95
2,100,33,1081,66.95
2,100,35,1082,66.95
2,100,41,1083,66.94
2,100,49,1084,66.93
2,100,50,1085,66.91
2,100,39,1086,66.91
2,100,43,1087,66.9
2,100,36,1088,66.9
2,100,43,1089,66.89
2,100,34,1090,66.89
2,100,32,1091,66.89
2,100,35,1092,66.88
2,100,34,1093,66.88
2,100,32,1094,66.88
2,100,37,1095,66.88
2,100,24,1096,66.89
2,100,42,1097,66.88
2,100,36,1098,66.88
2,100,28,1099,66.88
2,100,40,1100,66.88
2,100,39,1101,66.87
2,100,39,1102,66.87
2,100,47,1103,66.85
2,100,37,1104,66.85
2,100,34,1105,66.85
2,100,35,1106,66.85
2,100,34,1107,66.85
2,100,29,1108,66.85
2,100,42,1109,66.84
2,100,34,1110,66.84
2,100,37,1111,66.84
2,100,40,1112,66.83
2,100,39,1113,66.83
2,100,36,1114,66.82
2,100,41,1115,66.82
2,100,35,1116,66.82
2,100,33,1117,66.82
2,100,27,1118,66.82
2,100,32,1119,66.82
2,100,28,1120,66.83
2,100,33,1121,66.83
2,100,28,1122,66.83
2,100,38,1123,66.83
2,100,41,1124,66.82
2,100,37,1125,66.82
2,100,38,1126,66.81
2,100,37,1127,66.81
2,100,31,1128,66.81
2,100,38,1129,66.81
2,100,32,1130,66.81
2,100,34,1131,66.81
2,100,27,1132,66.81
2,100,30,1133,66.82
2,100,30,1134,66.82
2,100,24,1135,66.83
2,100,37,1136,66.82
2,100,40,1137,66.82
2,100,30,1138,66.82
